HospitalizationID,AdmissionDateTime,PatientAMKA,ExitDateTime,RoomID,DepartmentID,KENcode
1266,2026-02-24 18:00:00,30000000873,2026-02-26 20:00:00,20,3,Ω34Α
1267,2026-02-01 07:00:00,30000000475,2026-03-28 17:00:00,22,4,Ε10Α
1268,2026-02-02 08:00:00,30000000170,2026-02-07 15:00:00,24,5,Β01Χ
1269,2026-02-03 09:00:00,30000000639,2026-02-10 19:00:00,26,6,Χ44Α
1270,2026-02-04 10:00:00,30000000367,2026-02-13 15:00:00,28,7,Μ64Χ
1271,2026-02-05 11:00:00,30000000510,2026-02-12 14:00:00,30,8,Υ05Χ
1272,2026-02-06 12:00:00,30000000359,2026-02-23 14:00:00,32,9,Ν23Α
1273,2026-02-07 13:00:00,30000000627,2026-02-28 22:00:00,34,10,Δ20Μ
1274,2026-02-08 14:00:00,30000000579,2026-02-20 23:00:00,36,11,Ρ05Μβ
1275,2026-02-09 15:00:00,30000000342,2026-02-24 01:00:00,38,12,Α34Μβ
1276,2026-02-10 16:00:00,30000000247,2026-02-12 22:00:00,40,13,Ο23Α
1277,2026-02-11 17:00:00,30000000014,2026-02-24 21:00:00,42,14,Κ11Χ
1278,2026-02-12 18:00:00,30000000827,2026-02-14 23:00:00,44,15,Ο13Α
1279,2025-03-13 07:00:00,30000000444,2025-03-21 13:00:00,31,1,Θ04Μ
1280,2025-03-14 08:00:00,30000000472,2025-03-17 16:00:00,33,2,Φ26Χ
1281,2025-03-15 09:00:00,30000000596,2025-03-28 12:00:00,35,3,Κ35Μ
1282,2025-03-16 10:00:00,30000000367,2025-05-14 14:00:00,37,4,Ε10Α
1283,2025-03-17 11:00:00,30000000408,2025-03-18 19:00:00,39,5,Β01Χ
1284,2025-03-18 12:00:00,30000000014,2025-03-21 14:00:00,41,6,Ω12Α
1285,2025-03-19 13:00:00,30000000210,2025-03-25 16:00:00,43,7,Ν30Μβ
1286,2025-03-20 14:00:00,30000000179,2025-03-24 21:00:00,45,8,Ω04Χ
1287,2025-03-21 15:00:00,30000000219,2025-03-22 22:00:00,47,9,Α27Μ
1288,2025-03-22 16:00:00,30000000162,2025-03-31 20:00:00,49,10,Υ22Μ
1289,2025-03-23 17:00:00,30000000385,2025-03-28 02:00:00,1,11,Ρ01Α
1290,2025-03-24 18:00:00,30000000579,2025-04-08 21:00:00,3,12,Μ09Μ
1291,2025-03-01 07:00:00,30000000750,2025-03-23 10:00:00,5,13,Σ03Μ
1292,2025-03-02 08:00:00,30000000894,2025-03-09 14:00:00,7,14,Ε12Α
1293,2025-03-03 09:00:00,30000000029,2025-03-06 13:00:00,9,15,Π28Α
1294,2026-03-04 10:00:00,30000000357,2026-03-05 13:00:00,46,1,Χ20Α
1295,2026-03-05 11:00:00,30000000750,2026-03-18 14:00:00,48,2,Π27Μ
1296,2026-03-06 12:00:00,30000000894,2026-03-11 14:00:00,50,3,Τ27Χ
1297,2026-03-07 13:00:00,30000000637,2026-03-18 21:00:00,2,4,Υ20Μβ
1298,2026-03-08 14:00:00,30000000081,2026-03-14 21:00:00,4,5,Β01Χ
1299,2026-03-09 15:00:00,30000000354,2026-03-18 01:00:00,6,6,Μ04Μ
1300,2026-03-10 16:00:00,30000000570,2026-03-16 19:00:00,8,7,Ξ20Χα
1301,2026-03-11 17:00:00,30000000326,2026-03-15 02:00:00,10,8,Μ19Χ
1302,2026-03-12 18:00:00,30000000359,2026-03-18 03:00:00,12,9,Κ10Χ
1303,2026-03-13 07:00:00,30000000637,2026-03-22 12:00:00,14,10,Κ12Χ
1304,2026-03-14 08:00:00,30000000873,2026-03-30 17:00:00,16,11,Κ42Μ
1305,2026-03-15 09:00:00,30000000162,2026-03-30 11:00:00,18,12,Μ78Μ
1306,2026-03-16 10:00:00,30000000179,2026-04-04 13:00:00,20,13,Σ03Μ
1307,2026-03-17 11:00:00,30000000400,2026-04-07 16:00:00,22,14,Α12Μ
1308,2026-03-18 12:00:00,30000000499,2026-03-27 20:00:00,24,15,Η20Μ
1309,2025-04-19 13:00:00,30000000876,2025-05-01 23:00:00,11,1,Υ22Μ
1310,2025-04-20 14:00:00,30000000160,2025-04-27 20:00:00,13,2,Γ06Μ
1311,2025-04-21 15:00:00,30000000363,2025-04-29 22:00:00,15,3,Κ32Μ
1312,2025-04-22 16:00:00,30000000524,2025-06-17 19:00:00,17,4,Ε10Α
1313,2025-04-23 17:00:00,30000000478,2025-04-25 22:00:00,19,5,Δ08Χ
1314,2025-04-24 18:00:00,30000000691,2025-05-01 00:00:00,21,6,Χ44Α
1315,2025-04-01 07:00:00,30000000164,2025-04-13 17:00:00,23,7,Μ64Χ
1316,2025-04-02 08:00:00,30000000707,2025-04-09 17:00:00,25,8,Κ39Μ
1317,2025-04-03 09:00:00,30000000104,2025-04-16 19:00:00,27,9,Ν23Α
1318,2025-04-04 10:00:00,30000000691,2025-04-19 12:00:00,29,10,Υ22Μ
1319,2025-04-05 11:00:00,30000000084,2025-04-19 19:00:00,31,11,Ν24Μ
1320,2025-04-06 12:00:00,30000000808,2025-04-22 14:00:00,33,12,Μ78Μ
1321,2025-04-07 13:00:00,30000000524,2025-04-10 18:00:00,35,13,Ο23Α
1322,2025-04-08 14:00:00,30000000225,2025-04-23 19:00:00,37,14,Κ11Χ
1323,2025-04-09 15:00:00,30000000273,2025-04-14 00:00:00,39,15,Β04Α
1324,2026-04-10 16:00:00,30000000802,2026-04-20 23:00:00,26,1,Α10Χ
1325,2026-04-11 17:00:00,30000000617,2026-04-18 00:00:00,28,2,Φ26Χ
1326,2026-04-12 18:00:00,30000000875,2026-04-16 00:00:00,30,3,Ω34Α
1327,2026-04-13 07:00:00,30000000037,2026-06-09 09:00:00,32,4,Ε10Α
1328,2026-04-14 08:00:00,30000000009,2026-04-20 13:00:00,34,5,Β01Χ
1329,2026-04-15 09:00:00,30000000808,2026-04-22 12:00:00,36,6,Χ44Α
1330,2026-04-16 10:00:00,30000000885,2026-04-25 17:00:00,38,7,Ν30Μβ
1331,2026-04-17 11:00:00,30000000010,2026-04-20 15:00:00,40,8,Ω04Χ
1332,2026-04-18 12:00:00,30000000808,2026-05-09 17:00:00,42,9,Κ03Μ
1333,2026-04-19 13:00:00,30000000362,2026-04-26 21:00:00,44,10,Υ22Μ
1334,2026-04-20 14:00:00,30000000088,2026-04-29 17:00:00,46,11,Κ42Μ
1335,2026-04-21 15:00:00,30000000418,2026-05-07 20:00:00,48,12,Μ78Μ
1336,2026-04-22 16:00:00,30000000625,2026-05-15 18:00:00,50,13,Μ01Μ
1337,2026-04-23 17:00:00,30000000893,2026-05-08 03:00:00,2,14,Κ11Χ
1338,2026-04-24 18:00:00,30000000724,2026-04-27 20:00:00,4,15,Β04Α
1339,2025-05-01 07:00:00,30000000609,2025-05-04 12:00:00,41,1,Χ20Α
1340,2025-05-02 08:00:00,30000000418,2025-05-05 14:00:00,43,2,Γ06Μ
1341,2025-05-03 09:00:00,30000000805,2025-05-07 16:00:00,45,3,Τ27Χ
1342,2025-05-04 10:00:00,30000000528,2025-06-29 15:00:00,47,4,Ε10Α
1343,2025-05-05 11:00:00,30000000148,2025-05-07 21:00:00,49,5,Α02Χ
1344,2025-05-06 12:00:00,30000000192,2025-05-14 22:00:00,1,6,Μ04Μ
1345,2025-05-07 13:00:00,30000000622,2025-05-20 21:00:00,3,7,Ν30Μβ
1346,2025-05-08 14:00:00,30000000893,2025-05-11 22:00:00,5,8,Υ05Χ
1347,2025-05-09 15:00:00,30000000337,2025-06-01 23:00:00,7,9,Κ03Μ
1348,2025-05-10 16:00:00,30000000152,2025-06-07 01:00:00,9,10,Δ12Μ
1349,2025-05-11 17:00:00,30000000037,2025-05-22 03:00:00,11,11,Κ42Μ
1350,2025-05-12 18:00:00,30000000851,2025-05-28 21:00:00,13,12,Μ78Μ
1351,2025-05-13 07:00:00,30000000522,2025-05-17 14:00:00,15,13,Ο23Α
1352,2025-05-14 08:00:00,30000000717,2025-05-19 14:00:00,17,14,Ε12Α
1353,2025-05-15 09:00:00,30000000478,2025-05-18 15:00:00,19,15,Β04Α
1354,2026-05-16 10:00:00,30000000707,2026-05-23 16:00:00,6,1,Θ04Μ
1355,2026-05-17 11:00:00,30000000088,2026-05-20 17:00:00,8,2,Φ26Χ
1356,2026-05-18 12:00:00,30000000362,2026-05-22 16:00:00,10,3,Υ09Χβ
1357,2026-05-19 13:00:00,30000000037,2026-05-23 18:00:00,12,4,Κ42Μ
1358,2026-05-20 14:00:00,30000000383,2026-05-23 22:00:00,14,5,Α02Χ
1359,2026-05-21 15:00:00,30000000089,2026-06-10 19:00:00,16,6,Ζ02Μ
1360,2026-05-22 16:00:00,30000000493,2026-06-03 19:00:00,18,7,Ν27Μβ
1361,2026-05-23 17:00:00,30000000322,2026-05-27 03:00:00,20,8,Θ09Χβ
1362,2026-05-24 18:00:00,30000000572,2026-06-17 04:00:00,22,9,Κ03Μ
1363,2026-05-01 07:00:00,30000000084,2026-05-24 13:00:00,24,10,Δ20Μ
1364,2026-05-02 08:00:00,30000000044,2026-05-11 10:00:00,26,11,Κ42Μ
1365,2026-05-03 09:00:00,30000000707,2026-05-13 12:00:00,28,12,Δ13Χ
1366,2026-05-04 10:00:00,30000000851,2026-05-26 16:00:00,30,13,Σ03Μ
1367,2026-05-05 11:00:00,30000000685,2026-05-14 20:00:00,32,14,Π27Μ
1368,2026-05-06 12:00:00,30000000893,2026-05-18 21:00:00,34,15,Η20Μ
1369,2025-06-07 13:00:00,30000000493,2025-06-13 22:00:00,21,1,Υ22Μ
1370,2025-06-08 14:00:00,30000000733,2025-06-15 19:00:00,23,2,Γ06Μ
1371,2025-06-09 15:00:00,30000000623,2025-06-13 00:00:00,25,3,Ω34Α
1372,2025-06-10 16:00:00,30000000885,2025-06-17 23:00:00,27,4,Υ20Μβ
1373,2025-06-11 17:00:00,30000000493,2025-06-17 22:00:00,29,5,Ω37Β
1374,2025-06-12 18:00:00,30000000192,2025-06-15 22:00:00,31,6,Ω12Α
1375,2025-06-13 07:00:00,30000000724,2025-06-23 17:00:00,33,7,Ν30Μβ
1376,2025-06-14 08:00:00,30000000653,2025-06-25 14:00:00,35,8,Κ39Μ
1377,2025-06-15 09:00:00,30000000211,2025-06-20 19:00:00,37,9,Κ10Χ
1378,2025-06-16 10:00:00,30000000096,2025-06-20 14:00:00,39,10,Κ12Χ
1379,2025-06-17 11:00:00,30000000383,2025-06-30 15:00:00,41,11,Ν24Μ
1380,2025-06-18 12:00:00,30000000512,2025-06-29 18:00:00,43,12,Α34Μβ
1381,2025-06-19 13:00:00,30000000439,2025-06-22 22:00:00,45,13,Ο23Α
1382,2025-06-20 14:00:00,30000000805,2025-06-23 17:00:00,47,14,Ε12Α
1383,2025-06-21 15:00:00,30000000088,2025-06-30 21:00:00,49,15,Η20Μ
1384,2026-06-22 16:00:00,30000000148,2026-07-06 02:00:00,36,1,Θ04Μ
1385,2026-06-23 17:00:00,30000000089,2026-06-26 21:00:00,38,2,Γ06Μ
1386,2026-06-24 18:00:00,30000000465,2026-07-01 22:00:00,40,3,Κ32Μ
1387,2026-06-01 07:00:00,30000000876,2026-07-25 15:00:00,42,4,Ε10Α
1388,2026-06-02 08:00:00,30000000307,2026-06-11 10:00:00,44,5,Β01Χ
1389,2026-06-03 09:00:00,30000000762,2026-06-08 13:00:00,46,6,Μ05Χ
1390,2026-06-04 10:00:00,30000000875,2026-06-13 19:00:00,48,7,Μ64Χ
1391,2026-06-05 11:00:00,30000000685,2026-06-13 14:00:00,50,8,Θ09Χβ
1392,2026-06-06 12:00:00,30000000876,2026-07-07 19:00:00,2,9,Κ03Μ
1393,2026-06-07 13:00:00,30000000473,2026-06-12 19:00:00,4,10,Κ12Χ
1394,2026-06-08 14:00:00,30000000104,2026-06-11 19:00:00,6,11,Δ07Α
1395,2026-06-09 15:00:00,30000000473,2026-06-16 21:00:00,8,12,Α34Μβ
1396,2026-06-10 16:00:00,30000000588,2026-06-14 01:00:00,10,13,Ο23Α
1397,2026-06-11 17:00:00,30000000232,2026-06-16 03:00:00,12,14,Η06Χ
1398,2026-06-12 18:00:00,30000000802,2026-06-16 04:00:00,14,15,Π28Α
1399,2025-07-13 07:00:00,30000000075,2025-07-24 17:00:00,1,1,Θ04Μ
1400,2025-07-14 08:00:00,30000000569,2025-07-28 18:00:00,3,2,Π27Μ
1401,2025-07-15 09:00:00,30000000261,2025-07-16 15:00:00,5,3,Ω34Α
1402,2025-07-16 10:00:00,30000000127,2025-09-11 18:00:00,7,4,Ε10Α
1403,2025-07-17 11:00:00,30000000249,2025-07-21 21:00:00,9,5,Α02Χ
1404,2025-07-18 12:00:00,30000000174,2025-08-11 20:00:00,11,6,Ζ02Μ
1405,2025-07-19 13:00:00,30000000692,2025-07-28 22:00:00,13,7,Μ64Χ
1406,2025-07-20 14:00:00,30000000126,2025-07-24 00:00:00,15,8,Ω04Χ
1407,2025-07-21 15:00:00,30000000339,2025-07-27 22:00:00,17,9,Ν30Α
1408,2025-07-22 16:00:00,30000000557,2025-08-19 18:00:00,19,10,Δ12Μ
1409,2025-07-23 17:00:00,30000000121,2025-08-01 23:00:00,21,11,Κ42Μ
1410,2025-07-24 18:00:00,30000000187,2025-08-01 03:00:00,23,12,Α34Μβ
1411,2025-07-01 07:00:00,30000000036,2025-07-19 11:00:00,25,13,Σ03Μ
1412,2025-07-02 08:00:00,30000000132,2025-07-07 15:00:00,27,14,Η06Χ
1413,2025-07-03 09:00:00,30000000282,2025-07-05 16:00:00,29,15,Ο13Α
1414,2026-07-04 10:00:00,30000000395,2026-07-05 13:00:00,16,1,Χ20Α
1415,2026-07-05 11:00:00,30000000784,2026-07-10 19:00:00,18,2,Γ06Μ
1416,2026-07-06 12:00:00,30000000692,2026-07-14 14:00:00,20,3,Κ32Μ
1417,2026-07-07 13:00:00,30000000768,2026-07-11 15:00:00,22,4,Υ06Χ
1418,2026-07-08 14:00:00,30000000515,2026-07-12 17:00:00,24,5,Κ39Χ
1419,2026-07-09 15:00:00,30000000741,2026-08-01 20:00:00,26,6,Ζ02Μ
1420,2026-07-10 16:00:00,30000000703,2026-07-20 21:00:00,28,7,Ν30Μβ
1421,2026-07-11 17:00:00,30000000537,2026-07-19 20:00:00,30,8,Η42Μ
1422,2026-07-12 18:00:00,30000000748,2026-08-02 20:00:00,32,9,Κ03Μ
1423,2026-07-13 07:00:00,30000000740,2026-08-01 09:00:00,34,10,Δ20Μ
1424,2026-07-14 08:00:00,30000000057,2026-07-24 16:00:00,36,11,Κ42Μ
1425,2026-07-15 09:00:00,30000000097,2026-07-19 19:00:00,38,12,Α34Μβ
1426,2026-07-16 10:00:00,30000000725,2026-08-12 20:00:00,40,13,Σ03Μ
1427,2026-07-17 11:00:00,30000000338,2026-07-25 16:00:00,42,14,Η06Χ
1428,2026-07-18 12:00:00,30000000038,2026-07-21 19:00:00,44,15,Π28Α
1429,2025-08-19 13:00:00,30000000313,2025-08-20 22:00:00,31,1,Κ12Χ
1430,2025-08-20 14:00:00,30000000313,2025-09-01 23:00:00,33,2,Π27Μ
1431,2025-08-21 15:00:00,30000000757,2025-08-24 21:00:00,35,3,Ω34Α
1432,2025-08-22 16:00:00,30000000119,2025-08-30 02:00:00,37,4,S01Μ
1433,2025-08-23 17:00:00,30000000791,2025-08-29 01:00:00,39,5,Β01Χ
1434,2025-08-24 18:00:00,30000000548,2025-09-05 03:00:00,41,6,Μ04Μ
1435,2025-08-01 07:00:00,30000000328,2025-08-09 10:00:00,43,7,Ν27Μβ
1436,2025-08-02 08:00:00,30000000701,2025-08-06 12:00:00,45,8,Μ19Χ
1437,2025-08-03 09:00:00,30000000435,2025-08-11 15:00:00,47,9,Α27Μ
1438,2025-08-04 10:00:00,30000000757,2025-08-22 17:00:00,49,10,Δ20Μ
1439,2025-08-05 11:00:00,30000000380,2025-08-07 13:00:00,1,11,Ρ01Α
1440,2025-08-06 12:00:00,30000000245,2025-08-09 16:00:00,3,12,Δ13Χ
1441,2025-08-07 13:00:00,30000000335,2025-08-12 19:00:00,5,13,Ο23Α
1442,2025-08-08 14:00:00,30000000728,2025-08-26 19:00:00,7,14,Α12Μ
1443,2025-08-09 15:00:00,30000000771,2025-08-12 18:00:00,9,15,Π28Α
1444,2026-08-10 16:00:00,30000000569,2026-08-21 02:00:00,46,1,Η08Μ
1445,2026-08-11 17:00:00,30000000764,2026-08-18 03:00:00,48,2,Π47Χ
1446,2026-08-12 18:00:00,30000000269,2026-08-19 02:00:00,50,3,Κ32Μ
1447,2026-08-13 07:00:00,30000000491,2026-08-19 09:00:00,2,4,Π42Α
1448,2026-08-14 08:00:00,30000000395,2026-08-17 15:00:00,4,5,Δ08Χ
1449,2026-08-15 09:00:00,30000000116,2026-08-17 16:00:00,6,6,Ω12Α
1450,2026-08-16 10:00:00,30000000097,2026-08-26 20:00:00,8,7,Μ64Χ
1451,2026-08-17 11:00:00,30000000727,2026-08-22 17:00:00,10,8,Ω04Χ
1452,2026-08-18 12:00:00,30000000767,2026-09-09 21:00:00,12,9,Κ03Μ
1453,2026-08-19 13:00:00,30000000548,2026-08-24 16:00:00,14,10,Κ12Χ
1454,2026-08-20 14:00:00,30000000669,2026-08-29 16:00:00,16,11,Κ42Μ
1455,2026-08-21 15:00:00,30000000380,2026-08-28 22:00:00,18,12,Μ78Μ
1456,2026-08-22 16:00:00,30000000899,2026-08-27 02:00:00,20,13,Α35Χ
1457,2026-08-23 17:00:00,30000000141,2026-08-29 03:00:00,22,14,Ε12Α
1458,2026-08-24 18:00:00,30000000333,2026-09-08 22:00:00,24,15,Ν32Μ
1459,2025-09-01 07:00:00,30000000380,2025-09-08 14:00:00,11,1,Θ04Μ
1460,2025-09-02 08:00:00,30000000026,2025-09-05 17:00:00,13,2,Π47Χ
1461,2025-09-03 09:00:00,30000000557,2025-09-05 19:00:00,15,3,Τ27Χ
1462,2025-09-04 10:00:00,30000000127,2025-09-09 16:00:00,17,4,Υ06Χ
1463,2025-09-05 11:00:00,30000000459,2025-09-08 13:00:00,19,5,Δ08Χ
1464,2025-09-06 12:00:00,30000000423,2025-09-10 17:00:00,21,6,Μ05Χ
1465,2025-09-07 13:00:00,30000000116,2025-09-18 17:00:00,23,7,Ρ05Χ
1466,2025-09-08 14:00:00,30000000097,2025-09-12 19:00:00,25,8,Υ05Χ
1467,2025-09-09 15:00:00,30000000899,2025-09-20 01:00:00,27,9,Κ10Χ
1468,2025-09-10 16:00:00,30000000244,2025-10-04 21:00:00,29,10,Δ12Μ
1469,2025-09-11 17:00:00,30000000514,2025-09-25 22:00:00,31,11,Ρ05Μβ
1470,2025-09-12 18:00:00,30000000573,2025-10-08 04:00:00,33,12,Μ09Μ
1471,2025-09-13 07:00:00,30000000734,2025-09-16 17:00:00,35,13,Α35Χ
1472,2025-09-14 08:00:00,30000000282,2025-09-17 12:00:00,37,14,Η06Χ
1473,2025-09-15 09:00:00,30000000075,2025-09-16 19:00:00,39,15,Β04Α
1474,2026-09-16 10:00:00,30000000174,2026-09-28 15:00:00,26,1,Α10Χ
1475,2026-09-17 11:00:00,30000000791,2026-10-01 21:00:00,28,2,Π27Μ
1476,2026-09-18 12:00:00,30000000563,2026-09-22 16:00:00,30,3,Ω34Α
1477,2026-09-19 13:00:00,30000000748,2026-09-25 20:00:00,32,4,Κ42Μ
1478,2026-09-20 14:00:00,30000000245,2026-09-22 21:00:00,34,5,Κ39Χ
1479,2026-09-21 15:00:00,30000000309,2026-10-07 21:00:00,36,6,Ζ02Μ
1480,2026-09-22 16:00:00,30000000109,2026-09-29 20:00:00,38,7,Ρ05Χ
1481,2026-09-23 17:00:00,30000000127,2026-09-25 19:00:00,40,8,Ω04Χ
1482,2026-09-24 18:00:00,30000000546,2026-10-16 00:00:00,42,9,Κ03Μ
1483,2026-09-01 07:00:00,30000000328,2026-09-21 11:00:00,44,10,Δ20Μ
1484,2026-09-02 08:00:00,30000000333,2026-09-10 10:00:00,46,11,Κ42Μ
1485,2026-09-03 09:00:00,30000000563,2026-10-01 16:00:00,48,12,Μ07Α
1486,2026-09-04 10:00:00,30000000313,2026-09-08 16:00:00,50,13,Α35Χ
1487,2026-09-05 11:00:00,30000000888,2026-09-11 16:00:00,2,14,Ε12Α
1488,2026-09-06 12:00:00,30000000324,2026-09-18 21:00:00,4,15,Η20Μ
1489,2025-10-07 13:00:00,30000000470,2025-10-15 22:00:00,41,1,Θ04Μ
1490,2025-10-08 14:00:00,30000000497,2025-10-16 23:00:00,43,2,Δ01Χ
1491,2025-10-09 15:00:00,30000000651,2025-10-23 21:00:00,45,3,Κ32Μ
1492,2025-10-10 16:00:00,30000000008,2025-12-02 21:00:00,47,4,Ε10Α
1493,2025-10-11 17:00:00,30000000112,2025-10-18 19:00:00,49,5,Β01Χ
1494,2025-10-12 18:00:00,30000000858,2025-11-01 00:00:00,1,6,Ζ02Μ
1495,2025-10-13 07:00:00,30000000451,2025-10-20 12:00:00,3,7,Μ64Χ
1496,2025-10-14 08:00:00,30000000297,2025-10-18 11:00:00,5,8,Θ09Χβ
1497,2025-10-15 09:00:00,30000000406,2025-10-22 15:00:00,7,9,Κ10Χ
1498,2025-10-16 10:00:00,30000000372,2025-11-02 20:00:00,9,10,Δ20Μ
1499,2025-10-17 11:00:00,30000000047,2025-10-19 15:00:00,11,11,Δ07Α
1500,2025-10-18 12:00:00,30000000874,2025-10-27 15:00:00,13,12,Α34Μβ
1501,2025-10-19 13:00:00,30000000837,2025-11-06 20:00:00,15,13,Σ03Μ
1502,2025-10-20 14:00:00,30000000582,2025-11-10 18:00:00,17,14,Κ11Χ
1503,2025-10-21 15:00:00,30000000672,2025-11-03 00:00:00,19,15,Ν32Μ
1504,2026-10-22 16:00:00,30000000425,2026-10-30 22:00:00,6,1,Α10Χ
1505,2026-10-23 17:00:00,30000000124,2026-11-10 22:00:00,8,2,Π27Μ
1506,2026-10-24 18:00:00,30000000253,2026-10-28 20:00:00,10,3,Τ27Χ
1507,2026-10-01 07:00:00,30000000611,2026-10-08 10:00:00,12,4,S01Μ
1508,2026-10-02 08:00:00,30000000331,2026-10-05 15:00:00,14,5,Α02Χ
1509,2026-10-03 09:00:00,30000000125,2026-10-12 16:00:00,16,6,Χ44Α
1510,2026-10-04 10:00:00,30000000507,2026-10-11 16:00:00,18,7,Μ64Χ
1511,2026-10-05 11:00:00,30000000226,2026-10-10 18:00:00,20,8,Υ05Χ
1512,2026-10-06 12:00:00,30000000583,2026-10-26 15:00:00,22,9,Κ03Μ
1513,2026-10-07 13:00:00,30000000881,2026-10-12 20:00:00,24,10,Ω32Α
1514,2026-10-08 14:00:00,30000000583,2026-10-12 00:00:00,26,11,Ρ01Α
1515,2026-10-09 15:00:00,30000000189,2026-10-15 22:00:00,28,12,Α34Μβ
1516,2026-10-10 16:00:00,30000000069,2026-10-15 23:00:00,30,13,Ο23Α
1517,2026-10-11 17:00:00,30000000778,2026-10-15 20:00:00,32,14,Ε12Α
1518,2026-10-12 18:00:00,30000000180,2026-10-28 03:00:00,34,15,Η20Μ
1519,2025-11-13 07:00:00,30000000039,2025-11-25 10:00:00,21,1,Θ04Μ
1520,2025-11-14 08:00:00,30000000294,2025-11-20 15:00:00,23,2,Π47Χ
1521,2025-11-15 09:00:00,30000000035,2025-11-19 19:00:00,25,3,Ω34Α
1522,2025-11-16 10:00:00,30000000056,2025-11-19 16:00:00,27,4,Π42Α
1523,2025-11-17 11:00:00,30000000405,2025-11-20 13:00:00,29,5,Β01Χ
1524,2025-11-18 12:00:00,30000000652,2025-11-28 20:00:00,31,6,Μ04Μ
1525,2025-11-19 13:00:00,30000000892,2025-11-26 15:00:00,33,7,Ν27Μβ
1526,2025-11-20 14:00:00,30000000349,2025-11-23 18:00:00,35,8,Υ05Χ
1527,2025-11-21 15:00:00,30000000348,2025-12-01 01:00:00,37,9,Κ10Χ
1528,2025-11-22 16:00:00,30000000381,2025-12-04 02:00:00,39,10,Υ22Μ
1529,2025-11-23 17:00:00,30000000296,2025-12-06 19:00:00,41,11,Κ42Μ
1530,2025-11-24 18:00:00,30000000683,2025-12-01 23:00:00,43,12,Α34Μβ
1531,2025-11-01 07:00:00,30000000349,2025-11-06 15:00:00,45,13,Ο23Α
1532,2025-11-02 08:00:00,30000000002,2025-11-04 17:00:00,47,14,Ε12Α
1533,2025-11-03 09:00:00,30000000544,2025-11-19 15:00:00,49,15,Ν32Μ
1534,2026-11-04 10:00:00,30000000415,2026-11-06 13:00:00,36,1,Κ12Χ
1535,2026-11-05 11:00:00,30000000194,2026-11-07 13:00:00,38,2,Π47Χ
1536,2026-11-06 12:00:00,30000000809,2026-11-08 22:00:00,40,3,Ω34Α
1537,2026-11-07 13:00:00,30000000798,2026-11-13 19:00:00,42,4,S01Μ
1538,2026-11-08 14:00:00,30000000577,2026-11-12 19:00:00,44,5,Δ08Χ
1539,2026-11-09 15:00:00,30000000843,2026-11-18 20:00:00,46,6,Μ05Χ
1540,2026-11-10 16:00:00,30000000611,2026-11-17 02:00:00,48,7,Ν27Μβ
1541,2026-11-11 17:00:00,30000000024,2026-11-14 00:00:00,50,8,Υ05Χ
1542,2026-11-12 18:00:00,30000000700,2026-11-14 21:00:00,2,9,Ν30Α
1543,2026-11-13 07:00:00,30000000157,2026-11-17 14:00:00,4,10,Κ12Χ
1544,2026-11-14 08:00:00,30000000437,2026-11-17 16:00:00,6,11,Δ25Χ
1545,2026-11-15 09:00:00,30000000111,2026-11-24 19:00:00,8,12,Μ78Μ
1546,2026-11-16 10:00:00,30000000461,2026-11-22 14:00:00,10,13,Α35Χ
1547,2026-11-17 11:00:00,30000000229,2026-12-04 19:00:00,12,14,Π27Μ
1548,2026-11-18 12:00:00,30000000239,2026-12-03 19:00:00,14,15,Η20Μ
1549,2025-12-19 13:00:00,30000000666,2026-01-02 19:00:00,1,1,Α10Χ
1550,2025-12-20 14:00:00,30000000539,2026-01-03 20:00:00,3,2,Π27Μ
1551,2025-12-21 15:00:00,30000000045,2025-12-25 18:00:00,5,3,Τ27Χ
1552,2025-12-22 16:00:00,30000000818,2026-02-17 02:00:00,7,4,Ε10Α
1553,2025-12-23 17:00:00,30000000882,2026-01-01 01:00:00,9,5,Β01Χ
1554,2025-12-24 18:00:00,30000000821,2025-12-28 02:00:00,11,6,Μ71Χ
1555,2025-12-01 07:00:00,30000000045,2025-12-11 15:00:00,13,7,Ν27Μβ
1556,2025-12-02 08:00:00,30000000115,2025-12-09 17:00:00,15,8,Κ39Μ
1557,2025-12-03 09:00:00,30000000434,2025-12-12 17:00:00,17,9,Κ10Χ
1558,2025-12-04 10:00:00,30000000504,2025-12-21 18:00:00,19,10,Δ20Μ
1559,2025-12-05 11:00:00,30000000234,2025-12-15 15:00:00,21,11,Κ42Μ
1560,2025-12-06 12:00:00,30000000810,2025-12-15 20:00:00,23,12,Δ13Χ
1561,2025-12-07 13:00:00,30000000882,2025-12-11 23:00:00,25,13,Ο23Α
1562,2025-12-08 14:00:00,30000000599,2025-12-10 16:00:00,27,14,Σ03Χ
1563,2025-12-09 15:00:00,30000000773,2025-12-13 21:00:00,29,15,Π28Α
1564,2026-12-10 16:00:00,30000000766,2026-12-18 00:00:00,16,1,Α10Χ
1565,2026-12-11 17:00:00,30000000584,2026-12-19 20:00:00,18,2,Γ06Μ
1566,2026-12-12 18:00:00,30000000017,2026-12-24 02:00:00,20,3,Κ35Μ
1567,2026-12-13 07:00:00,30000000427,2026-12-26 16:00:00,22,4,S01Μ
1568,2026-12-14 08:00:00,30000000621,2026-12-17 16:00:00,24,5,Κ39Χ
1569,2026-12-15 09:00:00,30000000824,2026-12-17 11:00:00,26,6,Μ05Χ
1570,2026-12-16 10:00:00,30000000503,2027-01-01 20:00:00,28,7,Ν30Μβ
