SubID,DrugID
2325,14017
2326,14018
2325,14018
2326,14019
2325,14019
2326,14020
2325,14020
2326,14021
2325,14021
2326,14022
2325,14022
2326,14023
2325,14023
188,14024
2016,14024
379,14025
218,14025
2327,14025
466,14025
21,14026
144,14026
21,14027
144,14027
21,14028
144,14028
21,14029
144,14029
21,14030
144,14030
21,14031
144,14031
21,14032
144,14032
21,14033
144,14033
21,14034
144,14034
21,14035
144,14035
21,14036
144,14036
21,14037
144,14037
21,14038
144,14038
21,14039
144,14039
21,14040
144,14040
429,14041
429,14042
429,14043
429,14044
429,14045
429,14046
429,14047
429,14048
429,14049
429,14050
429,14051
429,14052
429,14053
429,14054
429,14055
429,14056
429,14057
429,14058
429,14059
429,14060
429,14061
429,14062
429,14063
429,14064
429,14065
429,14066
429,14067
429,14068
429,14069
429,14070
429,14071
12,14072
2328,14073
163,14074
163,14075
577,14076
577,14077
577,14078
2329,14079
2329,14080
2329,14081
2329,14082
1081,14083
2330,14083
683,14084
683,14085
683,14086
2331,14087
2331,14088
1080,14089
1080,14090
511,14091
511,14092
7,14093
1080,14094
2332,14095
1080,14095
639,14096
1080,14096
197,14097
1153,14098
197,14098
2139,14099
2333,14100
2141,14101
813,14102
813,14103
2062,14104
159,14105
407,14106
407,14107
407,14108
407,14109
407,14110
407,14111
407,14112
407,14113
407,14114
407,14115
407,14116
407,14117
407,14118
407,14119
407,14120
407,14121
407,14122
407,14123
407,14124
407,14125
407,14126
407,14127
407,14128
407,14129
407,14130
407,14131
407,14132
407,14133
407,14134
407,14135
407,14136
407,14137
407,14138
407,14139
407,14140
407,14141
407,14142
407,14143
407,14144
407,14145
407,14146
407,14147
407,14148
407,14149
407,14150
407,14151
407,14152
407,14153
407,14154
407,14155
407,14156
407,14157
407,14158
407,14159
407,14160
407,14161
407,14162
407,14163
407,14164
407,14165
407,14166
407,14167
407,14168
407,14169
407,14170
407,14171
407,14172
407,14173
407,14174
407,14175
407,14176
407,14177
407,14178
407,14179
407,14180
407,14181
407,14182
407,14183
407,14184
407,14185
407,14186
407,14187
407,14188
407,14189
407,14190
407,14191
407,14192
407,14193
407,14194
407,14195
407,14196
407,14197
407,14198
407,14199
407,14200
407,14201
407,14202
407,14203
407,14204
407,14205
407,14206
407,14207
407,14208
407,14209
407,14210
407,14211
407,14212
407,14213
407,14214
407,14215
407,14216
407,14217
407,14218
407,14219
407,14220
407,14221
407,14222
407,14223
407,14224
407,14225
407,14226
407,14227
407,14228
407,14229
407,14230
407,14231
407,14232
407,14233
407,14234
407,14235
407,14236
407,14237
407,14238
407,14239
407,14240
407,14241
407,14242
407,14243
407,14244
407,14245
2241,14246
2241,14247
2241,14248
2141,14249
2241,14250
21,14251
21,14252
1080,14253
1080,14254
1080,14255
1080,14256
1080,14257
1080,14258
1080,14259
1080,14260
1080,14261
1080,14262
1080,14263
1080,14264
1080,14265
1080,14266
1080,14267
1080,14268
1080,14269
1080,14270
1080,14271
1080,14272
1080,14273
1080,14274
1080,14275
1080,14276
1080,14277
2332,14278
1080,14278
2332,14279
1080,14279
1080,14280
1080,14281
1080,14282
1080,14283
1080,14284
1080,14285
1080,14286
1080,14287
1080,14288
1080,14289
1080,14290
1080,14291
1080,14292
1080,14293
1080,14294
1080,14295
1080,14296
1080,14297
1080,14298
1080,14299
1080,14300
1080,14301
1080,14302
21,14303
21,14304
511,14305
2334,14306
2334,14307
2334,14308
504,14309
208,14310
55,14310
504,14311
504,14312
504,14313
504,14314
504,14315
504,14316
504,14317
504,14318
504,14319
504,14320
1724,14321
1788,14322
725,14323
2335,14324
460,14325
445,14325
460,14326
445,14326
460,14327
445,14327
1708,14328
110,14329
1877,14329
672,14329
1936,14329
2336,14329
2337,14329
554,14329
2338,14329
507,14330
55,14330
507,14331
55,14331
58,14331
2013,14332
2013,14333
2013,14334
2013,14335
2339,14336
2339,14337
2340,14338
2340,14339
2340,14340
2340,14341
25,14342
26,14342
25,14343
26,14343
25,14344
26,14344
482,14345
482,14346
2341,14347
2342,14348
2341,14349
619,14349
507,14350
797,14350
507,14351
797,14351
2343,14352
2344,14353
2345,14353
2344,14354
2345,14354
2346,14355
2347,14355
733,14356
2347,14356
1025,14357
1026,14357
1103,14357
709,14357
1025,14358
2348,14358
1026,14358
709,14358
2349,14359
2349,14360
2349,14361
25,14362
26,14362
25,14363
26,14363
25,14364
26,14364
858,14365
859,14365
25,14366
26,14366
25,14367
26,14367
858,14368
859,14368
858,14369
859,14369
858,14370
859,14370
25,14371
26,14371
25,14372
26,14372
25,14373
26,14373
25,14374
26,14374
25,14375
26,14375
25,14376
26,14376
25,14377
26,14377
25,14378
26,14378
25,14379
26,14379
25,14380
26,14380
25,14381
26,14381
25,14382
26,14382
25,14383
26,14383
25,14384
26,14384
25,14385
26,14385
25,14386
26,14386
25,14387
26,14387
25,14388
26,14388
25,14389
26,14389
25,14390
26,14390
25,14391
26,14391
25,14392
26,14392
25,14393
26,14393
25,14394
26,14394
25,14395
26,14395
25,14396
26,14396
25,14397
26,14397
25,14398
26,14398
25,14399
26,14399
25,14400
26,14400
25,14401
26,14401
25,14402
26,14402
25,14403
26,14403
25,14404
26,14404
25,14405
26,14405
25,14406
26,14406
25,14407
26,14407
25,14408
26,14408
25,14409
26,14409
25,14410
26,14410
25,14411
26,14411
25,14412
26,14412
25,14413
26,14413
25,14414
26,14414
25,14415
26,14415
25,14416
26,14416
25,14417
26,14417
25,14418
26,14418
25,14419
26,14419
25,14420
26,14420
25,14421
26,14421
25,14422
26,14422
25,14423
26,14423
25,14424
26,14424
25,14425
26,14425
25,14426
26,14426
25,14427
26,14427
25,14428
26,14428
25,14429
26,14429
25,14430
26,14430
25,14431
26,14431
25,14432
26,14432
25,14433
26,14433
25,14434
26,14434
25,14435
26,14435
25,14436
26,14436
25,14437
26,14437
25,14438
26,14438
25,14439
26,14439
25,14440
26,14440
25,14441
26,14441
25,14442
26,14442
2350,14443
2350,14444
2350,14445
2350,14446
2351,14447
427,14447
2351,14448
427,14448
231,14449
507,14450
55,14450
58,14450
344,14451
344,14452
344,14453
344,14454
344,14455
344,14456
344,14457
344,14458
344,14459
344,14460
344,14461
2352,14462
1024,14463
16,14464
16,14465
2353,14466
2262,14467
54,14468
55,14468
58,14468
2354,14469
927,14469
2354,14470
927,14470
2354,14471
2354,14472
2354,14473
2354,14474
2354,14475
2354,14476
2354,14477
739,14478
739,14479
193,14480
202,14481
6,14482
506,14482
1528,14482
2306,14482
6,14483
506,14483
1528,14483
2306,14483
340,14484
340,14485
2355,14486
249,14486
25,14487
26,14487
962,14488
2356,14489
2357,14490
315,14490
249,14490
430,14491
2,14492
297,14492
2,14493
297,14493
129,14494
635,14494
487,14495
55,14495
487,14496
55,14496
129,14497
635,14497
226,14498
983,14499
22,14500
1285,14501
2358,14501
485,14502
42,14503
43,14503
44,14503
45,14503
461,14504
689,14505
2359,14506
376,14507
376,14508
2360,14509
2360,14510
2360,14511
2360,14512
2360,14513
2360,14514
2360,14515
2360,14516
2360,14517
2360,14518
55,14519
497,14519
434,14520
129,14521
802,14521
240,14522
1081,14523
1081,14524
185,14524
2356,14525
507,14526
55,14526
725,14527
750,14528
750,14529
144,14530
56,14530
144,14531
56,14531
2361,14532
1829,14532
2362,14532
2361,14533
2292,14533
2362,14533
2361,14534
2363,14534
319,14534
2364,14535
2365,14535
2366,14535
2367,14536
2368,14536
2369,14536
2370,14537
2371,14537
2372,14537
2361,14538
2113,14538
2361,14539
2373,14539
2361,14540
2362,14540
2361,14541
2374,14541
2375,14542
2376,14542
2377,14542
2378,14542
2379,14542
694,14542
2380,14542
2381,14542
2114,14543
2361,14543
2114,14544
2361,14544
2382,14545
2383,14545
2384,14545
2385,14545
2114,14546
1866,14546
2386,14546
2387,14546
2388,14546
562,14546
2114,14547
1866,14547
2386,14547
2387,14547
2388,14547
562,14547
1758,14548
1824,14548
2389,14548
2390,14548
2391,14548
278,14548
1758,14549
1824,14549
2389,14549
2390,14549
2391,14549
278,14549
2114,14550
2392,14550
2079,14550
2114,14551
2392,14551
2079,14551
2114,14552
2393,14552
2114,14553
2393,14553
2114,14554
2393,14554
2114,14555
2394,14555
2114,14556
2394,14556
2114,14557
1991,14557
2395,14557
2114,14558
1991,14558
2395,14558
2114,14559
2387,14559
313,14560
566,14560
865,14560
2078,14560
1824,14560
2396,14561
2397,14561
2398,14561
2399,14561
2400,14561
865,14561
2114,14562
1984,14563
2401,14563
2402,14564
2403,14565
2403,14566
2403,14567
2403,14568
1345,14569
2404,14570
106,14571
95,14572
69,14573
2405,14573
69,14574
2405,14574
69,14575
2405,14575
69,14576
2405,14576
69,14577
2405,14577
69,14578
2405,14578
69,14579
2405,14579
2406,14580
862,14580
2407,14581
368,14582
987,14583
564,14584
568,14584
117,14584
1602,14584
79,14585
79,14586
557,14587
391,14588
72,14589
2408,14589
391,14590
1023,14590
1023,14591
83,14592
83,14593
83,14594
83,14595
1081,14596
69,14597
69,14598
640,14599
640,14600
640,14601
640,14602
640,14603
169,14604
129,14604
339,14605
339,14606
22,14607
1081,14608
1081,14609
62,14609
63,14610
63,14611
63,14612
63,14613
1421,14614
21,14615
200,14616
200,14617
200,14618
433,14619
2409,14619
433,14620
2409,14620
433,14621
2409,14621
433,14622
2409,14622
433,14623
2409,14623
433,14624
2409,14624
433,14625
2409,14625
433,14626
2409,14626
433,14627
2409,14627
433,14628
2409,14628
433,14629
2409,14629
433,14630
2409,14630
433,14631
2409,14631
433,14632
2409,14632
433,14633
2409,14633
433,14634
2409,14634
433,14635
2409,14635
433,14636
2409,14636
433,14637
2409,14637
433,14638
2409,14638
433,14639
2409,14639
414,14640
2409,14640
414,14641
2409,14641
433,14642
2409,14642
433,14643
2409,14643
433,14644
2409,14644
433,14645
2409,14645
433,14646
2409,14646
433,14647
2409,14647
433,14648
2409,14648
433,14649
2409,14649
163,14650
25,14651
26,14651
83,14652
83,14653
83,14654
83,14655
83,14656
83,14657
83,14658
83,14659
83,14660
83,14661
83,14662
83,14663
83,14664
83,14665
83,14666
83,14667
83,14668
83,14669
83,14670
83,14671
2389,14672
2410,14672
838,14672
2388,14672
389,14672
2411,14673
2411,14674
2412,14675
2413,14675
2414,14675
2415,14675
2416,14675
2417,14676
619,14677
619,14678
2418,14679
2419,14679
2420,14679
2421,14679
2418,14680
2419,14680
2420,14680
2421,14680
2422,14681
2423,14681
2419,14681
2421,14681
2191,14681
2424,14682
2422,14682
2423,14682
2191,14682
2424,14683
2422,14683
2423,14683
2191,14683
2424,14684
2422,14684
2423,14684
2191,14684
129,14685
802,14685
2425,14686
2426,14687
297,14688
163,14689
2323,14690
159,14691
159,14692
445,14693
2427,14694
2428,14694
458,14695
688,14696
749,14697
1081,14698
62,14698
749,14699
189,14699
300,14700
391,14701
174,14702
174,14703
48,14704
48,14705
1523,14706
342,14707
2024,14708
2024,14709
2024,14710
20,14711
20,14712
20,14713
20,14714
20,14715
20,14716
20,14717
445,14718
445,14719
445,14720
445,14721
445,14722
445,14723
445,14724
445,14725
445,14726
445,14727
445,14728
445,14729
445,14730
445,14731
445,14732
445,14733
445,14734
445,14735
445,14736
445,14737
445,14738
445,14739
445,14740
445,14741
497,14742
497,14743
497,14744
511,14745
2429,14746
948,14747
2430,14748
2430,14749
2430,14750
2430,14751
485,14752
485,14753
2431,14754
2431,14755
2431,14756
2431,14757
2431,14758
2431,14759
2431,14760
2431,14761
63,14762
63,14763
63,14764
63,14765
62,14766
452,14767
452,14768
1081,14769
62,14769
185,14769
1081,14770
62,14770
185,14770
158,14771
2432,14772
2432,14773
2432,14774
2433,14775
81,14776
2434,14777
295,14778
18,14779
18,14780
511,14781
511,14782
296,14783
447,14784
447,14785
447,14786
159,14787
571,14788
771,14789
902,14790
62,14790
902,14791
62,14791
340,14792
340,14793
2155,14794
213,14795
1524,14796
1524,14797
1524,14798
1524,14799
1524,14800
1524,14801
1524,14802
1524,14803
1524,14804
1524,14805
1524,14806
1524,14807
1524,14808
1524,14809
1524,14810
1524,14811
856,14812
856,14813
856,14814
856,14815
856,14816
856,14817
856,14818
856,14819
856,14820
856,14821
856,14822
856,14823
856,14824
856,14825
856,14826
856,14827
856,14828
856,14829
856,14830
856,14831
856,14832
856,14833
856,14834
54,14835
1983,14835
54,14836
1983,14836
58,14836
54,14837
1983,14837
54,14838
1983,14838
58,14838
54,14839
1983,14839
58,14839
81,14840
2434,14841
2434,14842
132,14843
132,14844
75,14845
644,14846
12,14847
447,14848
2435,14848
2436,14849
931,14850
20,14851
20,14852
20,14853
208,14854
55,14854
153,14855
857,14856
857,14857
857,14858
857,14859
857,14860
857,14861
857,14862
857,14863
857,14864
857,14865
857,14866
857,14867
857,14868
857,14869
857,14870
857,14871
857,14872
857,14873
857,14874
857,14875
857,14876
857,14877
857,14878
857,14879
857,14880
857,14881
857,14882
857,14883
857,14884
857,14885
857,14886
857,14887
857,14888
857,14889
857,14890
857,14891
857,14892
857,14893
857,14894
857,14895
857,14896
857,14897
857,14898
857,14899
857,14900
857,14901
857,14902
857,14903
857,14904
857,14905
857,14906
857,14907
857,14908
857,14909
857,14910
857,14911
857,14912
857,14913
857,14914
857,14915
857,14916
857,14917
6,14918
6,14919
6,14920
6,14921
6,14922
6,14923
6,14924
6,14925
682,14926
2437,14927
79,14928
79,14929
79,14930
79,14931
18,14932
2341,14933
301,14934
217,14935
69,14936
33,14937
33,14938
158,14939
2438,14940
2439,14941
2439,14942
2439,14943
2439,14944
461,14945
461,14946
461,14947
461,14948
461,14949
1286,14950
144,14951
2440,14951
63,14952
2441,14953
231,14954
507,14955
55,14955
92,14956
92,14957
2442,14958
2443,14959
2443,14960
2443,14961
2443,14962
1381,14963
2444,14964
2444,14965
2444,14966
2444,14967
2444,14968
2444,14969
2444,14970
2444,14971
2444,14972
2444,14973
2444,14974
2444,14975
2444,14976
2444,14977
2444,14978
2444,14979
2444,14980
2444,14981
2444,14982
2444,14983
2444,14984
2444,14985
2444,14986
2444,14987
2444,14988
2444,14989
2444,14990
2444,14991
2444,14992
2444,14993
2444,14994
2444,14995
2444,14996
2444,14997
2444,14998
2444,14999
2444,15000
2444,15001
2444,15002
2444,15003
2444,15004
2444,15005
2444,15006
2444,15007
2444,15008
2444,15009
2444,15010
2444,15011
2444,15012
2444,15013
2444,15014
2444,15015
2444,15016
2444,15017
2444,15018
2444,15019
2444,15020
2444,15021
2444,15022
2444,15023
2444,15024
2444,15025
2444,15026
2444,15027
2444,15028
2444,15029
2444,15030
2444,15031
2444,15032
2444,15033
2444,15034
2444,15035
2444,15036
2444,15037
2444,15038
2444,15039
2444,15040
2444,15041
2444,15042
2444,15043
2444,15044
2444,15045
2444,15046
2444,15047
2444,15048
2444,15049
2444,15050
2444,15051
2444,15052
2444,15053
2444,15054
2444,15055
2444,15056
2444,15057
2444,15058
2444,15059
2444,15060
2444,15061
2444,15062
2444,15063
2444,15064
2444,15065
2444,15066
2444,15067
2444,15068
2444,15069
2444,15070
2444,15071
2444,15072
2444,15073
2444,15074
2444,15075
2444,15076
2444,15077
2444,15078
2444,15079
2444,15080
2444,15081
2444,15082
2444,15083
2444,15084
2444,15085
2444,15086
2444,15087
2444,15088
2444,15089
2444,15090
2444,15091
2444,15092
2444,15093
2444,15094
2444,15095
2444,15096
2444,15097
2444,15098
2444,15099
2444,15100
2444,15101
2444,15102
2444,15103
2444,15104
2444,15105
2444,15106
2444,15107
2444,15108
2444,15109
2444,15110
2444,15111
2444,15112
2444,15113
2444,15114
2444,15115
2444,15116
2444,15117
2444,15118
2444,15119
2444,15120
2444,15121
2444,15122
2444,15123
2444,15124
2444,15125
2444,15126
2444,15127
2444,15128
2444,15129
2444,15130
2444,15131
2444,15132
2444,15133
2444,15134
2444,15135
2444,15136
2444,15137
2444,15138
2445,15139
2445,15140
2445,15141
2445,15142
2445,15143
2445,15144
2445,15145
2445,15146
2445,15147
2445,15148
2445,15149
2445,15150
1381,15151
2334,15152
2334,15153
169,15154
129,15154
2334,15155
487,15156
487,15157
487,15158
487,15159
487,15160
487,15161
487,15162
487,15163
487,15164
487,15165
487,15166
487,15167
487,15168
487,15169
487,15170
487,15171
487,15172
748,15173
749,15173
748,15174
749,15174
748,15175
749,15175
748,15176
749,15176
748,15177
749,15177
748,15178
749,15178
748,15179
749,15179
748,15180
749,15180
748,15181
749,15181
169,15182
129,15182
2444,15183
689,15184
787,15185
817,15185
787,15186
817,15186
787,15187
817,15187
787,15188
817,15188
2446,15189
2446,15190
2446,15191
2334,15192
2334,15193
2334,15194
2334,15195
2334,15196
2334,15197
2334,15198
2334,15199
2334,15200
2334,15201
2334,15202
2334,15203
2334,15204
2334,15205
2334,15206
2334,15207
2334,15208
2334,15209
2334,15210
2334,15211
2334,15212
2334,15213
2334,15214
2334,15215
2334,15216
2334,15217
2334,15218
2334,15219
2334,15220
2334,15221
2334,15222
2334,15223
2334,15224
2334,15225
2334,15226
2334,15227
2334,15228
2334,15229
2334,15230
2444,15231
2334,15232
2334,15233
2334,15234
2334,15235
169,15236
129,15236
1381,15237
169,15238
129,15238
169,15239
129,15239
169,15240
129,15240
169,15241
129,15241
169,15242
129,15242
169,15243
129,15243
169,15244
129,15244
169,15245
129,15245
169,15246
129,15246
2305,15247
169,15248
169,15249
169,15250
129,15250
169,15251
129,15251
169,15252
129,15252
169,15253
129,15253
169,15254
129,15254
169,15255
129,15255
169,15256
169,15257
169,15258
169,15259
169,15260
169,15261
169,15262
169,15263
169,15264
169,15265
169,15266
169,15267
169,15268
169,15269
169,15270
129,15270
169,15271
129,15271
169,15272
129,15272
169,15273
129,15273
169,15274
129,15274
169,15275
129,15275
169,15276
129,15276
169,15277
129,15277
169,15278
129,15278
169,15279
129,15279
169,15280
129,15280
169,15281
129,15281
169,15282
129,15282
169,15283
129,15283
169,15284
129,15284
169,15285
129,15285
169,15286
129,15286
169,15287
129,15287
169,15288
129,15288
169,15289
129,15289
169,15290
129,15290
169,15291
169,15292
129,15292
169,15293
129,15293
169,15294
129,15294
169,15295
129,15295
169,15296
169,15297
169,15298
169,15299
129,15299
169,15300
169,15301
129,15301
169,15302
129,15302
169,15303
129,15303
169,15304
129,15304
169,15305
129,15305
169,15306
129,15306
169,15307
129,15307
169,15308
129,15308
169,15309
169,15310
169,15311
129,15311
169,15312
129,15312
169,15313
129,15313
169,15314
169,15315
169,15316
129,15316
169,15317
129,15317
169,15318
129,15318
169,15319
129,15319
169,15320
129,15320
169,15321
129,15321
169,15322
129,15322
169,15323
129,15323
169,15324
129,15324
169,15325
129,15325
169,15326
129,15326
169,15327
129,15327
169,15328
129,15328
169,15329
129,15329
169,15330
129,15330
169,15331
129,15331
169,15332
169,15333
169,15334
169,15335
129,15335
169,15336
129,15336
169,15337
129,15337
169,15338
129,15338
169,15339
129,15339
169,15340
129,15340
169,15341
129,15341
169,15342
129,15342
169,15343
129,15343
169,15344
129,15344
169,15345
129,15345
169,15346
129,15346
169,15347
129,15347
169,15348
129,15348
169,15349
129,15349
169,15350
129,15350
169,15351
129,15351
169,15352
129,15352
169,15353
129,15353
169,15354
129,15354
169,15355
129,15355
169,15356
169,15357
129,15357
169,15358
129,15358
169,15359
169,15360
169,15361
169,15362
1986,15363
169,15364
169,15365
169,15366
169,15367
169,15368
169,15369
129,15369
169,15370
21,15371
144,15371
169,15372
129,15372
169,15373
129,15373
169,15374
1649,15375
2447,15376
228,15377
228,15378
228,15379
1381,15380
169,15381
129,15381
79,15382
1381,15383
1381,15384
1381,15385
1381,15386
144,15387
1381,15388
1381,15389
1381,15390
1381,15391
1381,15392
1381,15393
1381,15394
1381,15395
1381,15396
2444,15397
2444,15398
42,15399
1381,15400
788,15401
788,15402
788,15403
788,15404
788,15405
1381,15406
134,15407
134,15408
1381,15409
1381,15410
1381,15411
1381,15412
788,15413
788,15414
1381,15415
1381,15416
1381,15417
1381,15418
1381,15419
1381,15420
1381,15421
1381,15422
1381,15423
1381,15424
1381,15425
1381,15426
1381,15427
1381,15428
1381,15429
1381,15430
1381,15431
1381,15432
1381,15433
