ID,Name
4044,Conium Maculatum Trit. D6
4045,Zincum Phosphoricum Trit. D6
4046,Viscum Album Spag. Peka Ø
4047,Melilotus Officinalis Spag. Peka Ø
4048,Magnesium Chloratum Dil D6
4049,Sumbul
4050,Famciclovir
4051,Equisetum Arvense Flowering Top
4052,Rolitetracycline
4053,Colchicine
4054,Glandula Thyreoidea Bovis
4055,Vespa Crabro Ex Anim. Tot
4056,Chelidonium Majus E Floribus Ferm 34b Ø
4057,Colchicum Autumnale E Planta Tota Ferm 34c Ø
4058,Colchicum Autumnale E Planta Tota Ferm 34c
4059,Equisetum Arvense Urt
4060,Urtica Urens Ø
4061,Alchemilla Vulgaris Ø
4062,Ilex Aquifolium E Foliis Recens Mother Tincture
4063,Galium Aparine
4064,Colchicum
4065,Tuber Rh
4066,Standardised Meadow Saffron Dry Extract
4067,Dicycloverine
4068,Tiemonium Methylsulphate
4069,Opium
4070,Prepared
4071,Autumn Crocus Fresh Flower Fluid Extract
4072,Thuja Occidentalis Dil D1
4073,Docosanol
4074,Ephedrine Laevulinate
4075,Sodium Laevulinate
4076,Tocopheryl
4077,Terpin
4078,Colecalciferol Concentrate
4079,Lovastatin
4080,Rifaximin
4081,Smectite
4082,Escherichia Coli
4083,Nux Vomica
4084,Lycopodium Clavatum D 4
4085,Bryonia Cretica D4
4086,Tropicamide
4087,Methylthioninium Hydroxide
4088,Aluminium Oxydatum
4089,Citrullus Colocynthis D10
4090,Citrullus Colocynthis D200
4091,Citrullus Colocynthis D30
4092,Pseudognaphalium Obtusifolium D10
4093,Pseudognaphalium Obtusifolium D200
4094,Pseudognaphalium Obtusifolium D3
4095,Pseudognaphalium Obtusifolium D30
4096,Colocynthis D 30
4097,Colocynthis D2
4098,Colocynthis D10
4099,Colocynthis D200
4100,Pseudognaphalium Obtusifolium D1
4101,Gnaphalium Polycephalum D200
4102,Gnaphalium Polycephalum D30
4103,Gnaphalium Polycephalum D10
4104,Citrullus Colocynthis D2
4105,Colon Suis Gl
4106,Colon Suis D10
4107,Colon Suis D200
4108,Colon Suis D30
4109,Colophony
4110,P-Phenylenediamine
4111,Trimebutine
4112,Promestriene
4113,Medrogestone
4114,Glofitamab
4115,Pyrantel Embonate
4116,Neostigmine Methylsulfate
4117,Bretovameran
4118,Cemivameran
4119,5'-Capped Mrna Encoding Sars-Cov-2
4120,Pre-Fusion Stabilised (K981p And V982p)
4121,Scrophularia Nodosa D4
4122,Phytolacca D 8
4123,Lappa Major D4
4124,Acidum Nitricum D8
4125,Hydrargyrum Bichloratum D10
4126,Sulfur D4
4127,Echinacea Angustifolia D 4
4128,Melissa Leaf Soft Extract
4129,Benzoin
4130,Storax
4131,Aloe
4132,Dried Aluminium Hydroxide
4133,Podophyllum Resin
4134,Lincomycin
4135,Bazedoxifene
4136,Vitamin A
4137,All-Rac-Alpha-Tocopheryl
4138,Amanita Muscaria E Planta Tota Ferm 33b
4139,Argentum Metallicum Trit. D4
4140,Conchae Trit. D4
4141,Dermatan
4142,Podophyllotoxin
4143,Selenicereus Grandiflorus Ø
4144,Conium Maculatum D12
4145,Conium Maculatum D200
4146,Conium Maculatum D30
4147,Estrogens Conjugated
4148,Medroxyprogesterone
4149,Conjunctiva Bovis Gl
4150,Linaclotide
4151,Morphine Sulfate Pentahydrate
4152,Liquid Extract From Allium Cepa Bulb
4153,Methyl Parahydroxybenzoate
4154,Sorbic Acid
4155,Acidum Silicicum Trit. D3
4156,Hydrargyrum Sulfuratum Rubrum Trit. D6
4157,Kalium Chloratum Trit. D4
4158,Echinacea Trit D2
4159,Euspongia Officinalis Trit. D6
4160,Apis Mellifica Trit. D4
4161,Kalium Bichromicum Trit. D6
4162,Lachesis Trit. D10
4163,Atropinum Sulfuricum Trit. D4
4164,Teucrium Marum Trit. D4
4165,Verbascum Densiflorum Trit. D2
4166,Eupatorium Perfoliatum Mother Tincture
4167,Pralidoxime Metilsulfate
4168,Aloe Ferox
4169,Adonis Vernalis D2
4170,Arnica Montana C15
4171,Kalium Phosphoricum C15
4172,Cinchona Pubescens C9
4173,Sulfur Iodatum C9
4174,Ipecacuanha Liquid Extract
4175,Zinc Acexamate
4176,Copper (64cu) Oxodotreotide
4177,Grindelia Soft Hydroalcoholic Extract
4178,Gelsemium Soft Hydroalcoholic Extract
4179,Soft Extract From Grindelia
4180,Soft Extract From Gelsemium
4181,Crataegus D3
4182,Acidum Arsenicosum D5
4183,Strophantus Gratus D3
4184,Kalium Carbonicum D3
4185,Kalmia Latifolia D3
4186,Selenicereus Grandiflorus D2
4187,Cor Bovis Gl
4188,Apocynum
4189,Ranunculus Bulbosus
4190,Sarcolacticum Acidum D6
4191,Cor Suis D8
4192,Hepar Suis D8
4193,Ouabainum D8
4194,Cor Suis D10
4195,Cor Suis D200
4196,Cor Suis D30
4197,Cor Suis D12
4198,Strophantus Gratus
4199,Crataegus D1
4200,Digitalis Purpurea D6
4201,Strophanthus Gratus D6
4202,Levosimendan
4203,Nadolol
4204,Oxogluric Acid
4205,Histidine Monohydrochloride
4206,Scilla D4
4207,Fenoldopam
4208,Metyrapone
4209,Cornea Bovis Gl
4210,Corpus Vitreum Bovis Gl
4211,Lens Cristallina Bovis Gl
4212,Aviptadil
4213,Aether Sulfuricus D1
4214,Valeriana Officinalis Ø
4215,Lenalidomide
4216,Josamycin Propionate
4217,Cortisone
4218,Cortisonum Aceticum D12
4219,Cortisonum Aceticum D200
4220,Cortisonum Aceticum D30
4221,Methylprednisolone
4222,Molsidomine
4223,Aethylii Α-Bromisovaleras Stabilisatus
4224,Pine Needle Oil (Pinus Sylvestris)
4225,Ibutilide
4226,Arnica Ø
4227,Scilla
4228,Veratrum
4229,Menglytate
4230,Atropa Bella-Donna C3
4231,Allium Cepa C3
4232,Schoenocaulon Officinale C3
4233,Gelsemium Sempervirens C3
4234,Kalium Bichromicum C3
4235,Pulsatilla Pratensis C3
4236,Pulsatilla Vulgaris C3
4237,Secukinumab
4238,Dactinomycin
4239,Iron(Iii)-Hydroxide Dextran Complex
4240,Frangula Purshiana Bark
4241,Pancreas Powder From Porcine
4242,Cobimetinib
4243,"Sars-Cov-2 Virus, Strain Wuhan Hcov-19 / Italy / Inmi1-Isl / 2020"
4244,Cpg 1018
4245,Burdock Radix
4246,Parecoxib
4247,Coxsackie Virus A9 Nosode D15
4248,Coxsackie Virus A9 Nosode D200
4249,Coxsackie Virus A9 Nosode D30
4250,Poly(Styrene-Co Divinylbenzene) Sulfonic Acid
4251,Calcium Salt
4252,Crataegus Oxyacantha Tm
4253,Spigelia Anthelmia D2
4254,Spigelia Anthelmia D1
4255,Rhododendron
4256,Crataegus Extract From Blossoms
4257,Leaves And Fruits (6 Mg / G Oligomeric Proanthocyanidins)
4258,Liquid Extract From Hawthorn Berry And Hawthorn Leaf With Flower
4259,Fresh Hawthorn Berries Tincture
4260,Cactus Grandiflorus
4261,Nitroglycerinum D8
4262,Apocynum Cannabinum D8
4263,Acidum Arsenicosum Spag. Glückselig
4264,Leonurus Cardiaca Mother Tincture
4265,Nerium Oleander D4
4266,Cerit
4267,Crataegus Laevigata / Monogyna E Foliis Et Fructibus Ferm 33d Ø
4268,Crataegus D12
4269,Leaves And Fruits (3 Mg / G Oligomeric Proanthocyanidins)
4270,Crataegus Oxyacantha
4271,Extract From Fresh Hawthorn Inflorescence
4272,Pancrealipase
4273,Pancreas Powder
4274,Isavuconazonium
4275,Corticorelin Triflutate
4276,Acidum Hydrofluoricum
4277,Talpa Europaea
4278,Micronised
4279,Carbo Vegetabilis D8
4280,Hamamelis Virginiana D4
4281,Hydrargyrum Oxydatum Rubrum D8
4282,Lycopodium Clavatum D4
4283,Sodium Gluconate
4284,Burosumab
4285,Daptomycin
4286,Trientine Dihydrochloride
4287,Coumarin
4288,Centaurium Erythraea Ex Herba Rec
4289,Peumus Boldus
4290,Taraxacum Officinalis
4291,Picrasma Excelsa
4292,Penicillamine
4293,Trientine
4294,Renes Bovis Gl
4295,Cuprum Metallicum Praeparatum M
4296,Cuprum Oxydulatum Rubrum
4297,Cuprum Metallicum D12
4298,Cuprum Metallicum D200
4299,Cuprum Metallicum D30
4300,Triterpene Glycoside
4301,Zinc Histidine
4302,Sabalis Serulatae Extractum
4303,Serenoa Repens Fructus
4304,Extractum Spissum
4305,Curcuma Longa Rhizoma Dry Extract
4306,Poractant Alfa
4307,Potassium Hydrogen 2-Ketoglutarate
4308,Potassium Hydrogen-2-Oxoglutaraat
4309,Thuja D12
4310,Viola Tricolor D3
4311,Centella Asiatica D4
4312,Graphites D12
4313,Viola Tricolor Spag. Peka
4314,Echinacea Spag. Peka
4315,Funiculus Umbilicalis Suis
4316,Hepar Suis
4317,Ichthyolum
4318,Acidum Formicicum D198
4319,Arctium D6
4320,Calcium Fluoratum D13
4321,Cutis Suis D8
4322,Cortisonum Aceticum D28
4323,Natrium Diethyloxalaceticum D10
4324,Splen Suis D10
4325,Thallium Sulfuricum D13
4326,Cutis Suis D10
4327,Cutis Suis D200
4328,Cutis Suis D30
4329,Cortisone Aceticum
4330,Phosphoricum Acidum
4331,Selenium Trit. D10
4332,Calcium Fluoratum Trit. D13
4333,Mercurius Solubilis Hahnemanni Trit. D13
4334,Funiculus Umbilicalis Suis D10
4335,Bellis Perennis Spag. Peka
4336,Vinca Minor Spag. Peka
4337,Kreosotum
4338,Sempervivum Tectorum Var. Tectorum Spag. Peka
4339,Fumaria Officinalis Spag. Peka
4340,Daphne Mezereum Spag. Peka
4341,Norgestrel
4342,Cimicifuga
4343,Sanguinaria
4344,Cyclizine
4345,Dry Ruscus Extract Titrated In Sterolic Heterosides (Sh)
4346,Dry Extract Of Butcher's Broom
4347,Ruscus Aculeatus
4348,N-(Cyclohexylthio)Phthalimide
4349,Etamsylate
4350,Lymecycline
4351,Dimeticone 350
4352,Human Cytomegalovirus Immunoglobulin
4353,Soft Extract From Artichoke Herb
4354,Liquid Extract Of Dandelion Herb With Root
4355,Liquid Extract From Boldo Leaf
4356,Dry Extract From Artichoke Leaf
4357,Liothyronine
4358,Moxonidine
4359,Ramucirumab
4360,Mercaptamine
4361,Betula Pendula Roth
4362,Dry Extract From Bearberry Leaf
4363,Bearberry Extract
4364,Soft Extract From Solidaginis Virgaureae Herba
4365,Lytta Vesicatoria D5
4366,Equisetum Arvense Ex Herba Recente
4367,Eupatorium Purpureum D6
4368,Equisetum Hiemale D6
4369,Berberis Vulgaris D4
4370,Petroselinum Mother Tincture
4371,Bucco Mother Tincture
4372,Equisetum Arvense
4373,Populus Tremuloides Ø
4374,Serenoa Repens Ø
4375,Oleum Terebinthinae D6
4376,Cantharis
4377,Tincture From Purple Coneflower Herb
4378,Tincture From Bearberry Leaf
4379,Equisetum Hiemale
4380,Eupatorium Purpureum
4381,Tincture From Fresh Arctostaphylos Uva-Ursi Herb
4382,Tincture From Fresh Echinacea Purpurea Herb
4383,Dry Extract From Birch Leaf
4384,Dry Extract Of Cistus Incanus Herb
4385,Hexamidine
4386,Stearic Acid
4387,Glycerol (86 Percent)
4388,Delphinium Consolida Tincture
4389,Mephenoxalone
4390,Dabigatran
4391,Dacarbazine
4392,Decitabine
4393,Oxaliplatin
4394,Nifuratel
4395,Furazidine
4396,Concentrated Solution Of Sodium Hypochlorite
4397,Allergens
4398,Animal Fur & Epithelium
4399,House Dust & Mite
4400,Insect Venom
4401,Mould & Yeast Spore
4402,Extractum Allergeni Pollens
4403,Ferrum Metallicum
4404,Cobaltum Nitricum D12
4405,Manganum Sulfuricum D6
4406,Selenium Amorphum Dil D8
4407,Flurazepam Monohydrochloride
4408,Trandolapril
4409,Roflumilast
4410,Danaparoid
4411,Poloxamer 188 Usnf
4412,Hemiheptahydrate
4413,Benzylpenicilloyl-Octa-L-Lysine
4414,Sodium Benzylpenilloate
4415,Dapagliflozin Propanediol
4416,Dapivirine
4417,Dapoxetine
4418,Dapsone
4419,Pyrimethamine
4420,Rotigotine
4421,Darifenacin
4422,Anisi Fructus
4423,Fennel Fruit Bitter
4424,Coriandri Fructus
4425,"Propyphenazone, Anhydrous Caffeine"
4426,Darunavir
4427,Dasatinib
4428,Daratumumab
4429,Dobutamine
4430,Aconitum Napellus C6
4431,Atropa Bella-Donna C6
4432,Calendula Officinalis C6
4433,Chelidonium Majus C6
4434,Viburnum Opulus C6
4435,Valeriana Officinalis C4
4436,Datopotamab Deruxtecan
4437,Ioflupane (123i)
4438,Glasdegib
4439,Erythromycin Cyclocarbonate
4440,Pomalidomide
4441,Donidalorsen
4442,Trastuzumab
4443,Flupentixol
4444,Melitracen
4445,Ammi Visnaga Spag. Peka
4446,Cobaltum Nitricum
4447,Dolichosi Biflorum Seminis Extractum
4448,Medazepam
4449,Ammonium Molybdate
4450,Cobalt Gluconate
4451,Sodium Iodide
4452,Levamisole
4453,Perphenazine
4454,Sorbic Acid ()
4455,Cetostearyl Alcohol ()
4456,Zanamivir
4457,Ethyl Salicylate
4458,Racementhol
4459,Deferasirox
4460,Deferoxamine
4461,Defibrotide
4462,Degarelix
4463,Droperidol
4464,Secnidazole
4465,Lysine Monohydrochloride
4466,Dexketoprofen Trometamol
4467,Dexmedetomidine
4468,Dextran
4469,Choline Alfoscerate
4470,Inosine
4471,Dimepranol Acedoben
4472,Delorazepam
4473,Tiapride
4474,Doravirine
4475,Norvaline
4476,Ferrum Metallicum D8
4477,Phosphorus D8
4478,Sanguinaria Canadensis D7
4479,Delamanid
4480,Demeclocycline
4481,Methylergometrine
4482,Dengue Virus
4483,Serotype 2
4484,Live
4485,Attenuated
4486,Expressing Dengue Virus
4487,Serotype 1
4488,Surface Proteins
4489,Serotype 3
4490,Serotype 4
4491,Stibium Sulfuratum Aurantiacum Trit. D6
4492,Ipecacuanha Trit. D6
4493,Chamomilla Trit. D6
4494,Matricaria Recutita D20
4495,Plantago Major D4
4496,Matricaria Recutita D8
4497,Matricariae Extractum Spissum
4498,Matricaria Recutita Flower Tincture
4499,Sodium Lauryl Ether
4500,Sodium Lauryl Ether Sulpho-Succinate
4501,Liquid Extract From A Mixture Of: Matricaria Flower
4502,Oak Bark
4503,Arnica Herb
4504,Calamus Rhizome
4505,Peppermint Herb
4506,Thyme Herb
4507,Valpromide
4508,Etizolam
4509,Depigmented / Polymerized Extract
4510,Depigmented Polymerized Extract
4511,Betula Alba
4512,Depigmented Polymerized Pollen Extract
4513,Alnus Glutinosa Pollen
4514,Corylus Avellana Pollen
4515,Parietaria Judaica Pollen
4516,Glycyphagus Domesticus
4517,Festuca Elatior Pollen
4518,Dactylis Glomerata Pollen
4519,Poa Pratensis Pollen
4520,Lolium Perenne Pollen
4521,Secale Cereale Pollen
4522,Olea Europaea Pollen
4523,Platanus Acerifolia Pollen
4524,Plantago Lanceolata Pollen
4525,Euroglyphus Maynei
4526,Flupentixol Decanoate
4527,Hypericum Herb Dry Extract
4528,Selegiline
4529,Mianserin
4530,Malathion
4531,Tincture From Cardiospermum Halicacabum Flowering Top
4532,Acetylated Lanolin Alcohols
4533,Polysorbate 60
4534,Cetyl Alcohol
4535,Glyceryl Monostearate
4536,Cetyl Palmitate
4537,Isopropyl Palmitate
4538,Diammonium Hydrogen
4539,Glyceryl Monooleate
4540,Alpha-Tocopheryl Hydrogen
4541,Paraffin Hard
4542,Triglycerides
4543,Medium Chain
4544,Isopropyl Myristate
4545,Microcrystalline Wax
4546,Cardiospermum Mother Tincture
4547,Lysimachia Nummularia
4548,Glycerol. Extr. 1:2
4549,Cod-Liver Oil
4550,Crotalus Durissus Terrificus E Veneno Siccato D10
4551,Copper Sulfate Pentahydrate
4552,Sodium Fusidate
4553,Ammonium Dodecyl
4554,Tea-Dodecylbenzenesulfonate
4555,Carnitine
4556,Arginine Aspartate
4557,Orthophenylphenol
4558,Zinc Undecylenate
4559,Pangamate
4560,Desflurane
4561,Zonisamide
4562,Desmopressin Acetate Trihydrate
4563,Desoximetasone
4564,Urapidil
4565,Desvenlafaxine
4566,Desvenlafaxine Benzoate
4567,Propanocaine
4568,Rasagiline Hemitartrate
4569,Oxybutynin
4570,Micronized
4571,Flavonoids Extracted From Rutaceae (Aurentiae)
4572,Devils Claw Dry Extract
4573,Devil's Claw Extract
4574,Paraformaldehyde
4575,Dry Extract From Lime Flower
4576,Dexamethasone Dihydrogen Phosphate Disodium
4577,Dexamethasone Disodium
4578,Dexamethasone Sodium Metasulphobenzoate
4579,Dexamethasone Isonicotinate
4580,Tiliae Inflorescentiae Extractum
4581,Tincture From Bitter-Fennel Fruit
4582,Liquid Extract From Pinus Sylvestris Shoots
4583,Dexamethasone Valerate
4584,Lisdexamfetamine Diadipate
4585,Dexlansoprazole
4586,Ferric Hydroxide Polymaltose Complex
4587,Demoxytocin
4588,Human Anti-D Immunoglobulin
4589,13c-Urea
4590,Myrtillus
4591,Galega Officinalis
4592,Phaseolus Vulgaris
4593,Rose Fruit
4594,Agropyri Rhizoma
4595,Valeriana Ø
4596,Stiripentol
4597,Ferric Derisomaltose
4598,Dioscorea Nipponica Root
4599,Podophyllum Peltatum C9
4600,Acidum Arsenicosum C9
4601,Cinchona Pubescens C5
4602,Nifuroxazide
4603,Arsenicum Album D8
4604,Citrullus Colocynthis D6
4605,Argentum Nitricum D8
4606,Colchicum Autumnale D6
4607,Veratrum Album Trit. D 4
4608,Colchicum Autumnale Trit D6
4609,Liquid Extract Of Camomile Flower
4610,Apple Pectin
4611,Pectin
4612,Chamomile Flower Liquid Extract
4613,Diazolidinyl Urea
4614,Phenoxybenzamine
4615,"2,2'-Dibenzothiazyl Disulfide"
4616,Potassium Bromide
4617,Methyldibromo Glutaronitrile
4618,"1,3-Dibutyl-2-Thiourea"
4619,Pinaverium
4620,Dichlorophen
4621,Dicloxacillin
4622,Dipipanone
4623,Gramicidin
4624,Disopyramide
4625,Dihydroergotamine
4626,Diethanolamine
4627,Diethylstilbestrol
4628,Ibuprofen Arginine
4629,Ethylcellulose Microencapsulated
4630,Fidaxomicin
4631,Peumus Boldus Spag. Peka
4632,Magnesium Carbonicum
4633,Anthocyanosidic Extract Of Vaccinium Myrtillus
4634,A-Tocopherol Acetate Concentrate
4635,Pertussis
4636,Whole Cell
4637,Combinations With Toxoids
4638,Polypodium Leucotomos Root
4639,Tigecycline
4640,Cynarae Herbae Extractum Siccum
4641,Melissa Officinalis Leaf
4642,Nutmeg Seeds
4643,Cinnamon Bark
4644,Tincture From Fresh Peppermint Herb
4645,Carbo Vegetabilis D6
4646,Eichhornia
4647,Okoubaka Aubrevillei
4648,Okoubaka Aubrevillei D3
4649,Taraxacum Officinale D3
4650,Aspidium (Dryopteris) Filix-Mas Folium
4651,Polypodium Vulgare Folium
4652,Scolopendrium (Phyllitis) Folium
4653,Salix Alba Folium
4654,Salix Viminalis Folium
4655,Salix Vitellina Folium
4656,Liquid Extract From St. John’s Wort
4657,Chamomile Flower
4658,Rhubarb Root
4659,Fennel Fruit
4660,Coriander Fruit
4661,Plumbum Metallicum
4662,Digoxin Immune Fab (Ovine)
4663,Digitoxin
4664,Digoxin
4665,Ranunculus Bulbosus D4
4666,Unithiol
4667,Micronized Flavonoids
4668,Phenindione
4669,Vardenafil
4670,"Glucose, Disodium Hydrogen"
4671,Sodium Acid
4672,Rice Powder
4673,Dipentamethylenethiuram Disulfide
4674,Olsalazine
4675,Alanyl Glutamine
4676,Diphenylthiourea
4677,Piritramide
4678,Pipamperone
4679,Triamcinolone
4680,Discus Intervertebralis Thoracalis Suis
4681,Bambusa Arundinacea / Bambus Vulgaris E Nodo Sicc
4682,Formica Rufa D3
4683,Euphorbia Cyparissias D6
4684,Disci Intervertebrales Cervicales
4685,Thoracici Et Lumbales Bovis Gl
4686,Vivianit
4687,Gelsemium Sempervirens E Rhizoma Ferm 35b
4688,Leontopodium Alpinum E Planta Tota Ferm 36
4689,Stannum Metallicum Trit. D4
4690,Acidum Picrinicum D6
4691,Aesculus Hippocastanum D6
4692,Ammonium Chloratum D8
4693,Calcium Phosphoricum D10
4694,Cimicifuga Racemosa D4
4695,Coenzym A D10
4696,Cuprum Aceticum D6
4697,Hydrargyrum Oxydatum Rubrum D10
4698,Kalium Carbonicum D6
4699,Ledum Palustre D4
4700,Medorrhinum Nosode D18
4701,Medulla Ossis Suis D10
4702,Nadidum D6
4703,Sepia Officinalis D10
4704,Sulfur D28
4705,Zincum Metallicum D10
4706,Discus Intervertebralis Suis D8
4707,Asa Foetida D8
4708,Kalmia Latifolia D8
4709,Discus Intervertebralis Suis D10
4710,Discus Intervertebralis Suis D200
4711,Discus Intervertebralis Suis D30
4712,Discus Intervertebralis Suis D12
4713,Orphenadrine
4714,Pamidronate Disodium
4715,Poly(Vinyl Alcohol)
4716,Disperse Blue 3
4717,Disperse Yellow 3
4718,Disperse Yellow 9
4719,Disperse Orange 3
4720,Disperse Red 1
4721,Disperse Red 17
4722,Methocarbamol
4723,Hamemelis Water
4724,Distilled Hamamelis Water
4725,Sufentanil
4726,Ferrous Oxalate
4727,Bisulepin
4728,Metolazone
4729,Bearberry Leaves Dry Extract
4730,Xipamide
4731,Dry Extract From Rubus Idaeus
4732,Raspberry Leaf Dry Extract
4733,Iprazochrome
4734,Dimethylol Dimethyl Hydantoin
4735,Technetium (99mtc) Succimer
4736,Dimercaptosuccinic Acid
4737,Succimer
4738,Phenolphthalein
4739,Belladonna Extract
4740,Cascara
4741,Docetaxel Trihydrate
4742,Culture Lyophilisate Of Lactobacillus Gasseri
4743,Etodolac
4744,Methadone
4745,Dioscorea Villosa
4746,Metamizole Magnesium Hexahydrate
4747,Myrrh Tincture
4748,Hydromorphone
4749,"Fluocortolone Pivalate, Anhydrous Lidocaine"
4750,Fluocortolone Pivalate
4751,Harpagophyton
4752,Trockenextrakt Aus Teufelskrallenwurzel
4753,Ammonium Bromatum Trit. D 3
4754,Mentholum Trit D2
4755,Mercurius Cyanatus Trit D12
4756,Pinazepam
4757,Argentum Metallicum D19
4758,Chamomilla Vulgaris
4759,Decoctum D2
4760,Decoctum D4
4761,Atropa Bella-Donna D3
4762,Prothipendyl
4763,Niflumic Acid
4764,Ademetionine
4765,Cimicifuga Racemosa Root Dry Extract
4766,Fluorodopa (18f)
4767,Mexiletine
4768,Liquid Extract From Melissa Leaves
4769,Fluid Extract From Rosemary Leaves
4770,Liquid Extract From Valerian Root
4771,Fluid Extract From Whitethorn Fruit
4772,Liquid Extract From Hawthorn Berries
4773,Doxapram
4774,Avatrombopag
4775,Gold
4776,Indoramin
4777,Otilonium
4778,Humulus Lupulus Liquid Extract
4779,Valeriana Officinalis Liquid Extract
4780,Liquid Extract From Valerian Root (Equivalent To 160-270 Mg Of Valerian Root)
4781,Liquid Extract From Hop Strobile (Equivalent To 145-220 Mg Of Hop Strobile)
4782,Liquid Extract From Hop Strobile
4783,Hop Strobile Tincture
4784,Coffea Arabica D4
4785,Avena Sativa D1
4786,Passiflora Incarnata D2
4787,Humulus Lupulus D2
4788,Zincum Isovalerianicum D6
4789,Valeriana Officinalis Dry Extract
4790,Passiflora Incarnata Dry Extract
4791,Melissa Officinalis Dry Extract
4792,Zincum Metallicum
4793,Remifentanil
4794,Eschscholtzia Californica
4795,Loprazolam
4796,Dosulepin
4797,Rifamycin
4798,Dolutegravir
4799,Pretomanid
4800,Doxycycline (Anhydrous)
4801,Doxylamine
4802,Kelp
4803,Dry Extract From Turnera Diffusa Leaf
4804,Pumpkin Seed Extract
4805,Dry Extract Of Defatted Cucurbita Pepo Convar. Citrullina Var. Styriaca Seed
4806,Thick Extract From Saw Palmetto Fruit
4807,Symphytum Officinale D4
4808,Dry Extract Of Cimicifuga Rhizome
4809,Extract Of Potentilla Anserina
4810,Centaurii Herba
4811,Malvae Folium
4812,Spiraeae Flos
4813,Taraxaci Radix
4814,Equisetum Stem
4815,Calcium Iodatum D6
4816,Hydrargyrum Bichloratum D 12
4817,Cimicifuga D4
4818,Acidum Sulfuricum D4
4819,Rhododendron D4
4820,Rhus Toxicodendron D4
4821,Causticum Hahnemanni D6
4822,Baryta Muriatica D12
4823,Hamamelis D 4
4824,Collinsonia Canadensis D4
4825,Paeonia Officinalis D4
4826,Acidum Nitricum D6
4827,Sulfur D5
4828,Valeriana D4
4829,Eschscholtzia Californica D4
4830,Humulus Lupulus D4
4831,Iris Versicolor D6
4832,Cimicifuga Racemosa D6
4833,Sanguinaria Canadensis D6
4834,Spigelia Anthelmia D6
4835,Iris Versicolor D4
4836,Acidum Lacticum D4
4837,Natrium Selenosum D5
4838,Germanium Oxidatum D6
4839,Naja Naja D6
4840,Acidum Lacticum D6
4841,Scrofularia Nodosa D6
4842,Naja Naja D12
4843,Thyreoidinum E Gland. Thyreoid. Suis D12
4844,Pancreas Suis D12
4845,Testis Suis D12
4846,Hypophysis Suis D12
4847,Sus Scrofa Adrenal Gland D12
