Name	TotalPatients	TotalDrugs
Specific Nucleic Acid Sna-Zona	0	1
4,4'-Dihydroxybiphenyl	0	1
4-Aminophenol	0	1
4-Dimethylaminophenol	0	1
4-Tert-Butylcatechol	0	1
4-Tert-Butylphenol	0	1
7-Ethylbicyclooxazolidine	0	1
Vitamin A Concentrate	0	10
Acetylsalicylic Acid	0	828
Hypericum Perforatum L	0	4
Tincture From Agnus Castus Fruit	0	2
Benzocaine	0	150
Dexamethasone	0	766
Estriol	0	111
Reproterol	0	3
Sodium Cromoglicate	0	165
Chlorphenamine	0	205
Phenylephrine	0	689
Paracetamol	0	3234
Abacavir	0	136
Lamivudine	0	212
Zidovudine	0	81
Dabigatran Etexilate	0	429
Pefloxacin	0	4
Rivaroxaban	0	765
Insulin Glargine	0	38
Apixaban	0	610
Atorvastatin	0	835
Fentanyl	0	399
Brivaracetam	0	153
Abiraterone	0	361
Amoxicillin	0	858
Clavulanic Acid	0	588
Tranylcypromine	0	28
Erythromycin	0	105
Erythromycin Ethylsuccinate	0	32
Erythromycin Lactobionate	0	18
Erythromycin Stearate	0	6
Soft Extract Of Capsicum	0	3
Capsaicin	0	28
Soft Extract From Cayenne Pepper Fruit	0	11
Cayenne Pepper Soft Extract	0	2
Nonivamide	0	16
Fluid Extract From Gentian Root	0	1
Fluid Extract Of Wormwood	0	1
Fluid Extract From Melissa Leaf	0	1
Fluid Extract From Acorus Calamus Root	0	1
Fluid Extract From Angelica Root	0	1
Sodium Hydrogen Carbonate	0	995
Potassium Chloride	0	1850
Sodium Chloride	0	2429
Macrogol 3350	0	324
Lactic Acid	0	137
Salicylic Acid	0	334
Sildenafil	0	632
Idecabtagene Vicleucel	0	4
Calcium	0	354
Magnesium	0	240
Amphotericin B	0	69
Aripiprazole	0	396
Drospirenone	0	562
Ethinylestradiol	0	1562
Rosuvastatin	0	836
Prucalopride	0	59
Lactose	0	522
Bendroflumethiazide	0	32
Naltrexone	0	61
Irbesartan	0	332
Amlodipine	0	1767
Bevacizumab	0	32
Castor Oil	0	21
Sennae Folium	0	40
Magnesium Sulfate Heptahydrate	0	318
Tinnevelly	0	17
Metformin	0	1461
Fluocinolone Acetonide	0	115
Framycetin	0	15
Retinol Palmitate	0	126
Riboflavin	0	182
Thiamine	0	362
Ascorbic Acid	0	729
Ergocalciferol	0	79
Nicotinamide	0	200
Pyridoxine	0	536
Ibuprofen	0	2103
Abietic Acid	0	1
Esomeprazole	0	580
Isoconazole	0	33
Moxifloxacin	0	279
Neomycin	0	206
Chlorobutanol	0	7
Menthol	0	102
Camphor	0	191
Cineole	0	72
Sylvestris Pine Oil	0	7
Prednisolone	0	229
Bilastine	0	253
Hydrocortisone	0	570
Viscum Album Abietis Ex Herba Recente Col. D30	0	1
Extract Of Fresh Fir Mistletoe Herb	0	2
Extract Of Phoradendron Leucarpum Herb	0	3
Extract Of Fresh Almond Mistletoe Herb	0	2
Extract Of Fresh Birch Mistletoe Herb	0	2
Extract Of Fresh Hawthorn Mistletoe Herb	0	2
Extract Of Fresh Ash Mistletoe Herb	0	2
Viscum Album Fraxini Ex Herba Recente Col. D10	0	1
Viscum Album Fraxini Ex Herba Recente Col. D20	0	1
Viscum Album Fraxini Ex Herba Recente Col. D30	0	1
Extract Of Apple Tree Mistletoe	0	1
Extract Of Fresh Pine Mistletoe Herb	0	2
Extract Of Fresh Oak Mistletoe Herb	0	2
Viscum Album Quercus Ex Herba Recente Col. D6	0	1
Echinacea	0	24
Gelsemium Sempervirens	0	51
Ammi Visnaga	0	5
Blatta Orientalis Urt	0	1
Cetraria Islandica	0	6
Datura Stramonium	0	1
Euspongia Officinalis	0	10
Natrium Sulfuricum	0	12
Selenicereus Grandiflorus	0	10
Matricaria Recutita	0	21
Grindelia Robusta Mother Tincture	0	2
Eriodictyon Californicum	0	10
Psychotria Ipecacuanha	0	30
Drosera	0	31
Bortezomib	0	257
Brimonidine	0	241
Fluocinonide	0	11
Hexetidine	0	36
Ruscogenin	0	6
Paclitaxel Albumin-Bound	0	9
Fluticasone Propionate	0	846
Formoterol	0	654
Dry Extract Of Hederae Folium	0	140
Ibandronic Acid	0	155
Vortioxetine	0	110
Ambroxol	0	337
Respiratory Syncytial Virus	0	8
Subgroup A	0	4
Stabilized Prefusion F Protein 847a	0	4
Subgroup B	0	4
Stabilized Prefusion F Protein 847b	0	4
Epoetin Alfa	0	40
Artemisia Absinthium Ex Herba Siccata	0	2
Terebinthina Laricina	0	12
Ezetimibe	0	1024
Terebinthinae Aetheroleum Rectificatum	0	5
Betulae Folium	0	62
Sage Leaf (Salvia Officinalis)	0	32
Thyme	0	69
Matricariae Flos	0	76
Melissa Leaf	0	58
Oxycodone	0	430
Beta-Alanine	0	2
Paclitaxel	0	176
Febuxostat	0	162
Potassium Citrate	0	52
Travoprost	0	245
Acamprosate	0	22
Ramipril	0	593
Risedronate	0	194
Calcium Carbonate	0	621
Cholecalciferol Concentrate	0	88
Acarbose	0	39
Carvedilol	0	181
Benzyl Benzoate	0	24
Dermatophagoides Pteronyssinus	0	127
Dermatophagoides Farinae	0	119
Pseudoephedrine	0	376
Triprolidine	0	25
Azelastine	0	390
Oxymetazoline	0	161
Dextromethorphan	0	286
Acetylcysteine	0	488
Filgrastim	0	52
Colecalciferol	0	981
Iohexol	0	54
Glucose	0	2065
Magnesium Chloride Hexahydrate	0	1106
Calcium Chloride	0	1762
Levothyroxine	0	252
Metronidazole	0	365
Bisoprolol	0	490
Acebutolol	0	23
Diclofenac	0	917
Aceclofenac	0	79
Hydrochlorothiazide	0	2341
Lisinopril	0	389
Captopril	0	98
Enalapril	0	477
Caffeine	0	625
Adapalene	0	158
Benzoyl Peroxide	0	245
Cefoperazone	0	11
Citalopram	0	314
Penfluridol	0	3
Acemetacin	0	22
Acetazolamide	0	50
Glucosamine	0	152
Acenocoumarol	0	20
Ciprofloxacin	0	539
Methylprednisolone Aceponate	0	61
Aminocaproic Acid	0	4
Benzoic Acid	0	11
Malic Acid	0	56
Perindopril Arginine	0	367
Piracetam	0	111
Terlipressin	0	60
Cyproterone	0	101
Eslicarbazepine	0	78
Glatiramer	0	112
Potassium Acetate	0	207
Sodium Acetate	0	56
Cetirizine Dihydrochloride	0	415
Lysine Aspirin	0	17
Calcium-Sodium-Hydrogencitrate	0	2
Acetylleucine	0	7
Aciclovir	0	616
Folic Acid	0	324
Aesculus	0	8
Antimonit	0	6
Gentiana Lutea	0	15
Hamamelis	0	11
Millefolium	0	1
Acitretin	0	37
Alendronate Sodium Trihydrate	0	109
Thioctic Acid	0	73
Tranexamic Acid	0	232
Zoledronic Acid	0	230
Omeprazole	0	675
D,l-Lysine Acetylsalicylate	0	8
Alendronate	0	47
Sodium Alendronate Trihydrate	0	3
Carglumic Acid	0	32
Fusidic Acid	0	200
Mycophenolic Acid	0	54
Tiaprofenic Acid	0	6
Ursodeoxycholic Acid	0	173
Sodium Alginate	0	249
Potassium Hydrogen Carbonate	0	66
Magnesium Carbonate Heavy	0	107
Boric Acid	0	47
Sodium Picosulfate	0	134
Magnesium Oxide	0	133
Citric Acid	0	157
Clodronate Disodium Tetrahydrate	0	17
Lidocaine	0	1329
Ibandronate	0	18
Sodium Ibandronate	0	14
Mycophenolate	0	3
Valproic Acid	0	92
Icosapent Ethyl	0	9
Docosahexaenoic Acid Ethyl Ester	0	5
Doconexent	0	11
Icosapent	0	9
Omega-3-Acid Ethyl Esters 90	0	55
Acidum Alpha-Ketoglutaricum D200	0	2
Acidum Alpha-Ketoglutaricum D30	0	2
Acidum Alpha-Ketoglutaricum D10	0	8
Acidum Cis-Aconiticum D30	0	2
Acidum Cis-Aconiticum D200	0	2
Acidum Cis-Aconiticum D10	0	4
Acidum Citricum D10	0	1
Acidum Citricum D200	0	1
Acidum Citricum D30	0	1
Acidum Malicum D30	0	2
Acidum Malicum D10	0	7
Acidum Formicicum Dil D12	0	2
Acidum Formicicum	0	11
Acidum Fumaricum D200	0	2
Acidum Fumaricum D30	0	2
Acidum Fumaricum D10	0	8
Nicotinic Acid	0	6
Acidum Phosphoricum	0	20
Acidum Succinicum D10	0	2
Acidum Succinicum D200	0	2
Acidum Succinicum D30	0	2
Acidum Arsenicosum	0	42
Secale Cornutum	0	19
Pantoprazole	0	603
Ferrous Gluconate	0	72
Rabeprazole	0	148
Buprenorphine	0	356
Methionine	0	1229
Mefenamic Acid	0	36
Phenoxymethylpenicillin	0	109
Diethylamine Salicylate	0	30
Piperacillin	0	282
Escitalopram	0	443
Pregabalin	0	413
Celecoxib	0	199
Clopidogrel	0	357
Ticlopidine	0	41
Human Antithrombin	0	3
Tretinoin	0	71
Isotretinoin	0	126
Clindamycin	0	412
Miconazole	0	158
Chlorhexidine Gluconate Solution	0	3
Chlorhexidine Gluconate	0	318
Zinc Acetate	0	188
Adapalene, Anhydrous Benzoyl Peroxide	0	7
Magnesium Phosphoricum D8	0	4
Aconitum Napellus D4	0	22
Acidum Arsenicosum D30	0	2
Magnesium Phosphoricum	0	20
Gnaphalium Polycephalum	0	13
Aconitum	0	22
Citrullus Colocynthis	0	38
Dexpanthenol	0	283
Aconitum Napellus D30	0	2
Topiramate	0	185
Lavender Oil	0	44
Aconitum Napellus E Tubere Ferm 33c Oleos	0	2
Aconitum Napellus E Tubere Ferm 33c	0	12
Atropa Belladonna E Radice Ferm 33b	0	8
Aconitum Napellus E Tubere W 5%	0	1
Aconitum Napellus Rh	0	1
Bryonia Trit. D 3	0	8
Ferrum Phosphoricum Trit D 2	0	2
Belladonna Trit. D3	0	4
Aconitum Trit. D3	0	9
Gelsemium Trit. D3	0	8
Bryonia Cretica Ferm 33b	0	20
Cinchona Succirubra E Cortice Ferm 35b	0	2
Eucalyptus Globulus E Foliis Ferm 33d	0	3
Eupatorium Cannabinum Ex Herba Ferm 33c	0	5
Eucalyptus Globulus	0	7
Aconitum Napellus	0	51
Tiotropium	0	229
Tadalafil	0	496
Budesonide	0	676
Etoricoxib	0	240
Chloroquine	0	11
Acrivastine	0	12
Nimesulide	0	108
Montelukast	0	405
Telmisartan	0	443
Arnica Montana C4	0	12
Cimicifuga Racemosa C4	0	3
Sanguinaria Canadensis C4	0	3
Lachesis C5	0	3
Haemophilus Type B Conjugate Vaccine (Tetanus Toxoid Conjugate)	0	33
Tetanus Protein	0	4
Tetanus Toxoid	0	342
Charcoal	0	75
Papaverine	0	21
Doxycycline	0	151
Xylometazoline	0	510
Diphenhydramine	0	156
Guaifenesin	0	261
Fluorouracil	0	132
Deanol Acetamidobenzoate	0	1
Hesperidin Methyl Chalcone	0	10
Magnesium Glycerophosphate	0	5
Alteplase	0	43
Magnesium Pidolate	0	17
Modafinil	0	65
Morphine	0	204
Octenidine Dihydrochloride	0	92
Phenoxyethanol	0	57
Saccharomyces Cerevisiae Type D Extract	0	2
Sodium Disulfide	0	1
Sodium Sulfide Nonahydrate	0	3
Saccharomyces Cerevisiae	0	35
Promethazine	0	82
Carbocisteine	0	163
Betacarotene	0	11
Phytomenadione	0	103
Rutoside	0	16
Chromium	0	13
Copper	0	29
Iodine	0	41
Iron	0	138
Manganese	0	25
Pantothenic Acid	0	20
Phosphorus	0	81
Selenium	0	39
Retinol	0	69
Alpha-Tocopherol	0	115
Molybdenum	0	16
Lutein	0	1
Lycopene	0	1
Boron	0	14
Vanadium	0	10
Glycine	0	1223
Succinic Acid	0	2
Norethisterone	0	159
Estradiol	0	394
Estradiol Hemihydrate	0	152
Etofenamate	0	70
Pelargonium Sidoides Dc Root Liquid Extract	0	1
Risedronate Monosodium	0	12
Atropine	0	172
Peppermint Oil	0	122
Aluminium Hydroxide Gel	0	6
Magnesium Trisilicate	0	11
Simeticone	0	161
Magnesium Hydroxide	0	114
Aluminium Hydroxide	0	190
Pioglitazone	0	86
Urokinase	0	18
Deproteinised Hemoderivative Of Calf Blood	0	7
Insulin Human	0	214
Naproxen	0	328
Hedera Helix Dry Extract	0	1
Benzydamine	0	385
Oxygen	0	502
Quinapril	0	25
Ketorolac Trometamol	0	101
Galantamine	0	136
Hypromellose	0	62
Nefopam	0	46
Atracurium	0	48
Loperamide	0	367
Denosumab	0	113
Aluminium Hydroxide-Magnesium Carbonate Co-Dried Gel	0	2
Algeldrate	0	475
Solifenacin	0	522
Aluminium Phosphate	0	173
Diphtheria Toxoid	0	304
Pertussis Toxoid	0	241
Pertussis Filamentous Haemagglutinin	0	227
Pertussis Pertactin	0	172
Pertussis Fimbrial Agglutinogens (Fim) 2 And 3	0	51
Poliovirus (Inactivated) Type 2	0	161
Poliovirus (Inactivated) Type 1	0	152
Doxazosin	0	224
Dutasteride	0	455
Melatonin	0	250
Sitagliptin	0	1083
Nifedipine	0	95
Thiocolchicoside	0	52
Etonogestrel	0	118
Ceftobiprole Medocaril	0	15
Tramadol	0	736
Temgicoluril	0	1
Eleutherococci Radix Dry Extract	0	2
Manidipine Dihydrochloride	0	39
Ropinirole	0	214
Finasteride	0	351
Loxapine	0	8
Tamsulosin	0	833
Memantine	0	334
Brentuximab Vedotin	0	4
Sodium Molybdate	0	63
Zinc Chloride	0	125
Ferric Chloride Hexahydrate	0	29
Potassium Iodide	0	305
Sodium Fluoride	0	197
Chromium Chloride Hexahydrate	0	75
Copper Chloride	0	100
Manganese Chloride Tetrahydrate	0	133
Sodium Selenite	0	127
Copper Gluconate	0	50
Manganese Gluconate	0	46
Zinc Gluconate	0	57
Zinc Gluconate ()	0	2
Chromic	0	25
Methylphenidate	0	275
Ammonium Chloride	0	21
Potassium Hydroxide	0	74
Dipotassium Hydrogen Phosphate Trihydrate	0	4
Trometamol	0	7
Betamethasone	0	344
Disodium Phosphate	0	20
Potassium Dihydrogen	0	65
Hyoscine Butylbromide	0	136
Ampicillin	0	151
Desogestrel	0	324
Riociguat	0	9
Adenosine	0	67
Phytolacca Americana	0	19
Clematis Recta D1	0	1
Scrophularia Nodosa Ø	0	5
Adenosinum Triphosphoricum D200	0	1
Adenosinum Triphosphoricum D30	0	1
Adenosinum Triphosphoricum D6	0	1
Adenosinum Triphosphoricum D10	0	12
Levonorgestrel	0	580
Amitriptyline	0	111
Lanolin	0	7
Everolimus	0	188
Glyceryl Trinitrate	0	175
Camellia Sinensis	0	2
Trimetazidine Dihydrochloride	0	60
Dexamfetamine	0	53
Sulfadiazine	0	9
Nystatin	0	151
Dienogest	0	349
Dimethyl Fumarate	0	487
Tamoxifen	0	112
Desmopressin	0	272
Anastrozole	0	234
Lisdexamfetamine Dimesylate	0	90
Diltiazem	0	126
Polysorbate 80	0	12
Squalene	0	11
Split Influenza Virus (Inactivated) Of Strain A / Vietnam / 1194 / 2004 (H5n1) Like Strain Used (Nibrg-14), Dl-Alpha-Tocopherol	0	4
Sertraline	0	377
Berberis Vulgaris D12	0	1
Cardiospermum Halicacabum D12	0	1
Acidum Formicicum D12	0	1
Natrium Chloratum D12	0	2
Thryallis Glauca D12	0	5
Zincum Isovalerianicum D12	0	3
Calcium Carbonicum Hahnemanni D6	0	4
Delphinium Staphisagria D6	0	3
Calcium Fluoratum D6	0	4
Matricaria Recutita D4	0	11
Atropa Bella-Donna D8	0	3
Ambra Grisea D12	0	1
Argentum Nitricum D12	0	5
Kalium Bromatum D12	0	4
Phosphorus D12	0	9
Acidum Formicicum D 6	0	1
Euphrasia 3c D4	0	1
Allium Cepa D4	0	4
Schoenocaulon Officinale D4	0	5
Kalium Chloratum D6	0	7
Acidum Silicicum D6	0	18
Berberis Vulgaris D6	0	2
Thuja Occidentalis D4	0	2
Zincum Metallicum D12	0	4
Nicotiana Tabacum D12	0	1
Veratrum Album D4	0	12
Anamirta Cocculus D4	0	19
Strychnos Nux-Vomica D6	0	16
Tenoxicam	0	22
Tapentadol	0	195
Schoenocaulon Officinale	0	13
Spigelia Anthelmia	0	22
Menyanthes Trifoliata	0	1
Piper Methysticum Spag. Peka	0	3
Bryonia Spag. Peka	0	9
Semecarpus Anacardium	0	13
Naloxone	0	346
Dexketoprofen	0	201
Healing Earth	0	14
Propyphenazone	0	42
Ibuprofen Lysine	0	117
Adonis Vernalis Ferm 33d	0	3
Crataegus Laevigata / Monogyna E Foliis Et Fructibus Ferm 33d	0	12
Kalmia Latifolia	0	10
Adonis Vernalis	0	4
Nerium Oleander	0	3
Cactus	0	17
Kalium Carbonicum	0	10
Tacrolimus	0	200
Zolpidem	0	212
Risperidone	0	364
Epinephrine	0	542
Adrenaline Acid	0	2
Carbazochrome	0	3
Iodine (123i) Iobenguane	0	25
Doxorubicin	0	119
Levodropropizine	0	46
Acidum Formicicum D8	0	1
Histaminum Dihydrochloricum D8	0	1
Ledum Palustre D8	0	1
Acidum Sulfuricum D22	0	1
Pix Liquida D10	0	1
Tellurium Metallicum D10	0	1
Histaminum Dihydrochloricum D12	0	1
Arnica Montana D6	0	16
Acidum Arsenicosum D8	0	8
Lycopodium Clavatum D6	0	13
Selenium D12	0	2
Stibium Sulfuratum Nigrum D10	0	1
Strychnos Ignatii D6	0	15
Graphites D10	0	2
Sulfur D12	0	11
Thuja Occidentalis D6	0	10
Sulfur Trit. D 12	0	3
Strychnos Ignatii Trit. D6	0	2
Tellurium Metallicum Trit. D10	0	1
Acidum Arsenicosum Trit. D8	0	1
Acidum Formicicum Trit. D8	0	1
Acidum Sulfuricum Trit. D22	0	1
Arctium Trit. D8	0	1
Arnica Montana Trit. D6	0	1
Graphites Trit. D10	0	1
Histaminum Dihydrochloricum Trit. D8	0	1
Histaminum Dihydrochloricum Trit. D12	0	1
Histaminum Dihydrochloricum Trit. D22	0	1
Ledum Palustre Trit. D8	0	1
Lycopodium Clavatum Trit. D6	0	1
Pix Liquida Trit. D10	0	1
Selenium Trit. D12	0	1
Stibium Sulfuratum Nigrum Trit. D10	0	1
Thuja Occidentalis Trit. D6	0	3
Lacosamide	0	370
Sugammadex	0	363
Tralokinumab	0	5
Glycerol	0	381
Cetylpyridinium	0	210
Octocog Alfa	0	13
Temozolomide	0	71
Fesoterodine	0	94
Eribulin Mesylate	0	59
Rurioctocog Alfa Pegol	0	4
Radamts13	0	4
Olanzapine	0	318
Helium	0	67
Carbon Monoxide	0	92
Air	0	28
Flunisolide	0	39
Beclometasone Dipropionate	0	478
Desloratadine	0	295
Salmeterol	0	372
Terbutaline	0	36
Dimeticone	0	56
Metoclopramide	0	219
Salbutamol	0	330
Fluticasone Furoate	0	64
Bisacodyl	0	162
Isoflurane	0	33
Escin	0	32
Heparin	0	198
Dry Extract From Horse-Chestnut	0	2
Aesculus Hippocastanum L. Seed Dry Extract	0	2
Hippocastani Corticis Extractum Siccum	0	3
Aesculus Hippocastanum D2	0	3
Arnica Montana Dil D2	0	6
Collinsonia Canadensis	0	2
Aesculus Hippocastanum	0	29
Carduus Marianus	0	6
Calcium Fluoratum	0	8
Aesculus Hippocastanum E Semine La 25% Sicc	0	3
Borago Officinalis Ex Herba La 20%	0	2
Prunus Spinosa E Fructibus La 25%	0	5
Quercus Robur / Petraea E Cortice	0	4
Decoctum La 10%	0	3
Solidago Virgaurea Ex Herba La 20%	0	1
Vipera Berus	0	4
Placenta Totalis Suis D30	0	4
Pulsatilla Pratensis	0	35
Atropa Bella-Donna	0	30
Silybum Marianum	0	32
Daphne Mezereum	0	15
Hamamelis Virginiana	0	16
Dry Extract Of Horse-Chestnut	0	10
Dry Extract Of Horse Chestnut	0	4
Potentilla Anserina	0	4
Cuprum Aceticum	0	21
Veratrum Album	0	25
Lauromacrogol 400	0	38
Ethyl Chloride	0	1
Voriconazole	0	278
Fosfomycin Trometamol	0	81
Afatinib Dimaleate	0	1
Afatinib	0	9
Fluoxetine	0	251
Paroxetine	0	247
Metamizole	0	263
Apremilast	0	207
Aflibercept	0	51
Cefixime Trihydrate	0	38
Triflusal	0	16
Alclometasone Dipropionate	0	8
Fluconazole	0	460
Mirtazapine	0	321
Eupatorium Perfoliatum D4	0	5
Baptisia Tinctoria D4	0	8
Ferrum Phosphoricum D8	0	13
Gelsemium Sempervirens D6	0	22
Aconitum Napellus D6	0	26
Euphorbium D6	0	5
Hydrargyrum Biiodatum D12	0	7
Luffa Operculata D12	0	12
Pulsatilla Pratensis D6	0	29
Sinapis Nigra D2	0	3
Sarcolacticum Acidum D12	0	6
Gentiana Lutea D1	0	6
Bryonia Cretica D6	0	5
Ferrum Phosphoricum D12	0	20
Bryonia D6	0	15
Acidum Lacticum D12	0	2
Lachesis D 12	0	21
Mercurius Solubilis Hahnemanni D12	0	1
Phytolacca Americana D6	0	5
Atropa Bella-Donna D6	0	17
Salvia Officinalis D1	0	1
Fluphenazine Decanoate	0	6
A / Turkey / Turkey / 1 / 05 (H5n1)-Like Strain (Nibrg-23)	0	8
Alprazolam	0	236
Theophylline	0	58
Fosfomycin	0	64
Levomenthol	0	206
Resorcinol	0	6
Methotrexate	0	323
Lonoctocog Alfa	0	4
Zinc Sulphate	0	38
Benzalkonium	0	123
Hydrocortisone Hydrogen	0	5
Fulvestrant	0	241
Atomoxetine	0	139
Vamorolone	0	4
Pentoxifylline	0	86
Tenofovir Disoproxil	0	359
Nintedanib	0	211
Argentum Metallicum Praeparatum	0	7
Aspidium Filix-Mas	0	2
Spora	0	2
Conchae	0	11
Amanita Muscaria	0	9
Vildagliptin	0	479
Meropenem	0	252
Tirofiban	0	39
Levofloxacin	0	277
Ticagrelor	0	461
Dantrolene	0	18
Ispaghula Seed	0	20
Ispaghula Husk	0	59
Plantago Ovata Forsk (Seed)	0	1
Cassia Angustifolia Vahl. (Polvo De Frutos)	0	2
Plantaginis Ovatae Semen	0	2
Plantago Ovata Forsk(Seed)	0	1
Trihexyphenidyl	0	31
Cinnarizine	0	114
Dimenhydrinate	0	156
Meloxicam	0	182
Dry Extract From Agnus Castus Fruit	0	13
Agnus Castus Ø	0	15
Pulsatilla Trit D3	0	2
Rosmarinus Officinalis Trit D2	0	1
Apis Mellifica Trit D3	0	4
Agnus Castus Fruit Dry Extract	0	2
Vitex Agnus-Castus Mother Tincture	0	2
Cimicifuga Racemosa	0	23
Zincum Valerianicum	0	6
Pulsatilla	0	11
Agomelatine	0	75
Progesterone	0	293
Agomelatine Citric Acid	0	9
Lansoprazole	0	243
Levomethadone	0	35
Testosterone Isobutyrate	0	1
Ferrum Sidereum D10	0	2
Aurum Metallicum D10	0	4
Minoxidil	0	204
Agropyron Repens E Radice Ferm 33c	0	3
Kalium Carbonicum E Cinere Fagi Silvaticae	0	5
Taraxacum Officinale E Planta Tota Ferm 34c	0	8
Zinnober	0	3
Coriandrum Sativum	0	1
Hyssopus Officinalis	0	3
Tila Tomentosa	0	1
Melissa Officinalis	0	1
Angelica Archangelica Root	0	10
Lemon Verbena	0	1
Nutmeg	0	9
Cinnamomum Zeylanicum	0	1
Hydrogen Peroxide	0	20
Meclozine	0	19
Oxaceprol	0	3
Brinzolamide	0	167
Rasagiline	0	214
Silybum Marianum D15	0	1
Cinchona Pubescens Spag. Peka D6	0	1
Glechoma Hederacea Spag. Peka D6	0	1
Grindelia Robusta Spag. Peka D6	0	1
Ceanothus Americanus D4	0	6
Amanita Muscaria D4	0	10
Human Coagulation Factor Ix	0	156
Erenumab	0	4
Estradiol Valerate	0	102
Placebo	0	8
Artemether	0	12
Lumefantrine	0	12
Ciclesonide	0	55
Salmeterol Xinafoate	0	74
Fluticasone	0	13
Allergen Extract From Pollen Of Dactylis Glomerata	0	32
Anthoxanthum Odoratum	0	43
Lolium Perenne	0	64
Poa Pratensis And Phleum Pratense	0	32
Benzododecinium Bromide 10% Solution	0	5
Fremanezumab	0	10
Bromazepam	0	87
Polihexanide	0	3
Niraparib	0	8
Quetiapine	0	522
Verapamil	0	157
Biperiden	0	52
Latanoprost	0	508
Timolol	0	1098
Lorazepam	0	185
Gestodene	0	200
Trifarotene	0	28
Clonazepam	0	95
Carbo Vegetabilis	0	37
Caraway Oil	0	14
Bitter Fennel Fruit Oil	0	3
Amethyst	0	1
Betula Pendula Ferm 34e Ø	0	1
Cochlearia Officinalis Ex Herba Ferm 33b Ø	0	1
Fucus Vesiculosus E Planta Tota Ferm 51 Ø	0	1
Fumaria Officinalis Ex Herba Ferm 33c Ø	0	1
Graphites	0	19
Juniperus Communis E Fructibus Ferm 35a Ø	0	1
Oxalis Acetosella E Planta Tota Ferm 34b Ø	0	1
Rhamnus Frangula E Cortice Ferm 33e Ø	0	1
Rosa E Floribus Ferm Cum Ferro Ø	0	1
Tropaeolum Majus Ex Herba Ferm 33b Ø	0	1
Urtica Dioica E Planta Tota Ferm 33c Ø	0	1
Viola Tricolor Ex Herba Ferm 33e Ø	0	1
Sulfur	0	66
Rhus Toxicodendron	0	56
Zinc Oxide	0	189
Ichthammol	0	46
Tropaeolum Majus Ex Herba La 20%	0	1
Aesculus Hippocastanum E Cortice	0	1
Anthyllis Vulneraria Ex Herba La 20%	0	1
Bellis Perennis Ex Herba La 20%	0	1
Calendula Officinalis E Floribus La 20%	0	7
Cutis Feti Bovis Gl	0	4
Echinacea Pallida Ex Herba La 20%	0	3
Funiculus Umbilicalis Bovis Gl	0	9
Glandula Suprarenalis Bovis Gl	0	1
Placenta Bovis Gl	0	4
Sodium Bituminosulfonate Light	0	14
Nabumetone	0	25
Cafedrine	0	1
Theodrenaline	0	1
Glycopyrronium	0	193
Axitinib	0	71
Amoxicillin Trihydrate	0	184
Potassium Clavulanate	0	101
Imiquimod	0	23
Amisulpride	0	105
Cola	0	1
Camphora D3	0	12
Crataegus Mother Tincture	0	48
Zingiber Officinale D3	0	2
Solidago Virgaurea Mother Tincture	0	7
Pulsatilla Pratensis D4	0	20
Acidum Benzoicum E Resina D4	0	1
Acidum Nitricum D4	0	7
Apis Mellifica D3	0	3
Lytta Vesicatoria D4	0	2
Populus Tremuloides D2	0	2
Acidum Benzoicum E Resina	0	3
Lytta Vesicatoria	0	19
Populus Tremuloides Spag. Peka D2	0	1
Pulsatilla Pratensis Spag. Peka D4	0	1
Apis Mellifica	0	55
Inosine Pranobex	0	72
Palonosetron	0	109
Fosnetupitant	0	4
Netupitant	0	5
5-Aminolevulinic Acid	0	20
Allantoin	0	41
Rivastigmine	0	199
Aloe Juice Dried	0	1
Frangulae Corticis Extractum Siccum	0	1
Cilostazol	0	53
St. John's Wort Dry Extract	0	12
Albendazole	0	21
Amylmetacresol	0	384
2,4 Dichlorobenzyl Alcohol	0	380
Bromhexine	0	158
Labetalol	0	45
Apis Mellifera Venom	0	6
Wasp Venom	0	3
Clotrimazole	0	381
Candida Albicans E Volumine Cellulae (Lyophil., Steril.) D3	0	3
Candida Albicans E Volumine Cellulae (Lyophil., Steril.) D4	0	1
Candida Albicans E Volumine Cellulae (Lyophil., Steril.) D5	0	2
Human Serum Albumin	0	184
Olmesartan Medoxomil	0	623
Human Albumin Solution	0	19
Policresulen	0	7
Pemetrexed Diacid	0	1
Human Plasma Protein	0	100
Iodinated (125i) Human Serum Albumin	0	1
Proxymetacaine	0	12
Dipotassium Hydrogen	0	1
Clonidine	0	79
Allii Sativi Extractum	0	1
Echinaceae Purpureae Herbae	0	1
Alfuzosin	0	135
2-Propanol ()	0	17
Tartrazine	0	1
Sodium Oleate	0	3
Simvastatin	0	552
1-Propanol	0	37
Sodium Oxybate	0	52
Altizide	0	8
Spironolactone	0	155
Potassium Canrenoate	0	12
Eplerenone	0	215
Paliperidone	0	149
Warfarin	0	46
Triamcinolone Acetonide	0	129
Chlortalidone	0	93
Methyldopa	0	41
Methyldopa Sesquihydrate	0	3
Lormetazepam	0	49
Laronidase	0	4
Alectinib	0	4
Carbidopa	0	296
Levodopa	0	390
Alendronate Sodium ()	0	3
